Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-04-20,17.71999931335449,17.72999954223633,17.56999969482422,17.6299991607666,17.6299991607666,2955400.0,-1.3430423458060263,1.3758956353407306,1.306266355313814,1.1886819056241162,2.071848823377812,17.779999923706054,17.65699996948242,17.002666632334392,19.02866670290629,20.309500036239623,17.736007186561853,17.620922315382167,17.720303169431908,18.642642014883904,19.605666976239277,17.575914849387292,17.621913833605507,-0.0459989842182153,-0.2221612655535751,0.1134455967994421,0.1134455967994421,-0.1134455967994421,-0.1134455967994421,0.1134455967994421,0.1134455967994421,-0.1134455967994421,-0.1134455967994421,0.1134455967994421,0.19000053405761,0.3475003242492668,17.72999954223633,17.213699836730953,17.286999893188472,17.36029994964599,1.0,1.0069660731968184,-1.3430423458060263,1.0,-1.3430423458060263,1.006531149114665,1.0,-1.3430423458060263,1.0533040445722794,1.0,-1.3430423458060263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430423458060263,1,-1.3430423458060263,-1,1.3430423458060263,-1,-1.3430423458060263,-1,-1.3430423458060263,1
2023-04-21,17.71999931335449,17.73999977111816,17.54999923706055,17.64999961853027,17.64999961853027,5149000.0,0.1134455967994421,1.317852037793001,1.3063906510418368,1.1712836318595317,2.0728290889564134,17.795999908447264,17.69499988555908,16.99966662724813,18.946166690190637,20.25490002632141,17.70733799721799,17.62620909777273,17.715767456470513,18.61009636254444,19.566940889948008,17.58731250617852,17.623994262118455,-0.0366817559399343,-0.1850653636308469,-0.6232221268007561,-0.6232221268007561,0.6232221268007561,0.6232221268007561,-0.6232221268007561,-0.6232221268007561,0.6232221268007561,0.6232221268007561,-0.6232221268007561,0.2700004577636683,0.3440003395080557,17.73999977111816,16.965498828887945,17.034998893737797,17.10449895858765,0.0,1.0057078284001917,0.1134455967994421,1.0,0.1134455967994421,1.0046027423704802,1.0,0.1134455967994421,1.0087733226979416,1.0,0.1134455967994421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134455967994421,1,-0.1134455967994421,-1,-0.1134455967994421,-1,-0.1134455967994421,-1,0.1134455967994421,1
2023-04-24,17.64999961853027,17.70000076293945,17.43000030517578,17.54000091552734,17.54000091552734,2590500.0,-0.6232221268007561,0.5805069107070159,1.3336300766658082,1.1930076030097891,2.069828263035216,17.7120002746582,17.71800003051758,17.030666637420655,18.860000054041542,20.20000002861023,17.651558969987775,17.61053488281902,17.704427679635472,18.575011265920928,19.52680346471196,17.580033799924493,17.617772532741338,-0.0377387328168445,-0.1556000374680465,1.026227455988531,-1.026227455988531,1.026227455988531,1.026227455988531,-1.026227455988531,-1.026227455988531,1.026227455988531,1.026227455988531,-1.026227455988531,0.2199993133544886,0.3340003013610833,17.70000076293945,16.983199024200438,17.05199909210205,17.12079916000366,0.0,0.9996613751072896,-0.6232221268007561,-1.0,-0.6232221268007561,1.0023295196563722,1.0,-0.6232221268007561,0.4352833074658408,-1.0,-0.6232221268007561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6232221268007561,-1,0.6232221268007561,-1,0.6232221268007561,-1,0.6232221268007561,-1,-0.6232221268007561,-1
2023-04-25,17.3700008392334,17.5,17.28000068664551,17.36000061035156,17.36000061035156,3333400.0,-1.026227455988531,0.6325345248867119,1.0367112269711591,1.1285258887081353,2.067282728125027,17.610000228881837,17.677000045776367,17.061999988555907,18.768666728337607,20.14740002632141,17.554372850109036,17.564983196915847,17.682206578391348,18.535174850984227,19.4838964774969,17.546182539990195,17.59867831626802,-0.0524957762778264,-0.1349791852300025,0.8640640587849694,-0.8640640587849694,0.8640640587849694,0.8640640587849694,-0.8640640587849694,0.8640640587849694,0.8640640587849694,0.8640640587849694,-0.8640640587849694,0.4500007629394496,0.3435003280639638,17.5,16.965200099945065,17.032000160217283,17.0988002204895,0.0,0.9962097744684603,-1.026227455988531,-1.0,1.026227455988531,0.9993959375487093,-1.0,-1.026227455988531,0.6101356949077477,-1.0,1.026227455988531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026227455988531,-1,1.026227455988531,-1,1.026227455988531,1,1.026227455988531,-1,1.026227455988531,1
2023-04-26,17.45999908447266,17.59000015258789,17.13999938964844,17.20999908447266,17.20999908447266,2927100.0,-0.8640640587849694,0.5483185377335857,1.034155057748095,1.141681062934116,2.067833606108081,17.477999877929687,17.636999893188477,17.105666637420654,18.67733337084452,20.089900026321413,17.439581594896914,17.500440631017085,17.65174157878369,18.49172646519696,19.4388688063479,17.494462008372114,17.56988726206096,-0.0754252536888451,-0.123068398921771,-3.1377161200115578,3.1377161200115578,-3.1377161200115578,-3.1377161200115578,3.1377161200115578,-3.1377161200115578,-3.1377161200115578,-3.1377161200115578,3.1377161200115578,0.4599990844726598,0.3515002250671378,17.59000015258789,16.74429927825928,16.81299934387207,16.881699409484867,1.0,0.9909848604512269,-0.8640640587849694,-1.0,0.8640640587849694,0.9965224283546149,-1.0,0.8640640587849694,0.5302092114963558,-1.0,0.8640640587849694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8640640587849694,-1,0.8640640587849694,-1,-0.8640640587849694,-1,0.8640640587849694,-1,-0.8640640587849694,-1
2023-04-27,17.34000015258789,17.79999923706055,17.34000015258789,17.75,17.75,2750000.0,3.1377161200115578,1.727531673014722,1.4773350693480485,1.3133784494231977,2.1056822928097803,17.502000045776363,17.64099998474121,17.165333302815757,18.58966670036316,20.029800024032596,17.543054396597945,17.54581506174125,17.658080831765385,18.4674075646987,19.405425859687547,17.533775545545634,17.583228946352737,-0.0494534008071028,-0.1083453992988373,0.4507037955270486,-0.4507037955270486,0.4507037955270486,0.4507037955270486,-0.4507037955270486,0.4507037955270486,0.4507037955270486,0.4507037955270486,-0.4507037955270486,0.2399997711181711,0.3420001983642574,17.79999923706055,16.81669965744019,16.886999702453615,16.957299747467044,0.0,0.9921206315353395,3.1377161200115578,-1.0,-3.1377161200115578,0.999842659623757,-1.0,-3.1377161200115578,1.1693567078029807,1.0,-3.1377161200115578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1377161200115578,1,-3.1377161200115578,-1,-3.1377161200115578,-1,-3.1377161200115578,-1,-3.1377161200115578,1
2023-04-28,17.63999938964844,17.79999923706055,17.55999946594238,17.67000007629395,17.67000007629395,2917700.0,-0.4507037955270486,1.7486088263910868,1.4601149374787443,1.3187464385696623,2.090376970284041,17.506000137329103,17.651000022888184,17.215333302815754,18.494833358128865,19.968500032424927,17.58536962316328,17.568394155296286,17.658849815283357,18.44126305688215,19.371060992689657,17.55473316566076,17.589656437459492,-0.034923271798732,-0.0936609737988163,0.0565943907111567,-0.0565943907111567,0.0565943907111567,0.0565943907111567,-0.0565943907111567,-0.0565943907111567,0.0565943907111567,0.0565943907111567,-0.0565943907111567,0.389999389648441,0.3365001678466795,17.79999923706055,17.047598800659184,17.115998840332036,17.18439888000489,0.0,0.991785174473341,-0.4507037955270486,-1.0,0.4507037955270486,1.0009662503992647,1.0,0.4507037955270486,1.197582999466124,1.0,-0.4507037955270486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4507037955270486,1,0.4507037955270486,-1,0.4507037955270486,1,0.4507037955270486,-1,-0.4507037955270486,1
2023-05-01,17.55999946594238,17.8799991607666,17.48999977111816,17.65999984741211,17.65999984741211,3101300.0,-0.0565943907111567,1.713314868320413,1.2493135204302015,1.2330378350152702,2.083615894146597,17.529999923706054,17.62100009918213,17.259999974568686,18.396333360672,19.90910002708435,17.61024636457956,17.58504973568098,17.658924010904567,18.41564786968641,19.33717859377327,17.570928039776355,17.59486706041895,-0.0239390206425937,-0.0797165831675718,4.133632777710935,-4.133632777710935,4.133632777710935,4.133632777710935,-4.133632777710935,-4.133632777710935,4.133632777710935,4.133632777710935,-4.133632777710935,0.7199993133544922,0.3605001449584957,17.8799991607666,17.059698867797856,17.12699890136719,17.194298934936526,0.0,0.9948356974653045,-0.0565943907111567,-1.0,0.0565943907111567,1.0014328437665692,1.0,-0.0565943907111567,1.3714050478941686,1.0,-0.0565943907111567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0565943907111567,1,0.0565943907111567,-1,-0.0565943907111567,-1,0.0565943907111567,-1,-0.0565943907111567,1
2023-05-02,17.53000068664551,17.63999938964844,16.92000007629395,16.93000030517578,16.93000030517578,3856600.0,-4.133632777710935,2.5867123943404478,1.776104174089979,1.5621672090142082,1.7708113012929507,17.4439998626709,17.52700004577637,17.26966667175293,18.323500045140584,19.84710003852844,17.383497678111635,17.465949839225487,17.6118966750511,18.366938113472948,19.28951169696936,17.472323772914727,17.545617671141677,-0.0732938982269502,-0.0784320461794474,1.0632032010108836,-1.0632032010108836,1.0632032010108836,1.0632032010108836,-1.0632032010108836,1.0632032010108836,1.0632032010108836,1.0632032010108836,-1.0632032010108836,0.4500007629394602,0.3635001182556152,17.63999938964844,17.08689884185791,17.15899887084961,17.23109889984131,0.0,0.9952644387009362,-4.133632777710935,-1.0,4.133632777710935,0.9952792626869522,-1.0,-4.133632777710935,1.456396776763277,1.0,-4.133632777710935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.133632777710935,1,4.133632777710935,-1,4.133632777710935,-1,4.133632777710935,-1,-4.133632777710935,1
2023-05-03,17.02000045776367,17.19000053405762,16.73999977111816,16.75,16.75,3701100.0,-1.0632032010108836,2.5957474818181674,1.7730292132824734,1.574343172656222,1.772218606733183,17.352000045776368,17.414999961853027,17.259333356221518,18.247500054041545,19.78810004234314,17.172331785407756,17.33577714118449,17.55629043795103,18.313923749096787,19.23922433663333,17.361197038620155,17.486683028834886,-0.1254859902147309,-0.0878428349865041,1.7910402212570176,-1.7910402212570176,1.7910402212570176,1.7910402212570176,-1.7910402212570176,1.7910402212570176,1.7910402212570176,1.7910402212570176,1.7910402212570176,0.3000011444091797,0.3600001335144041,17.19000053405762,16.840299129486088,16.91299915313721,16.985699176788334,0.0,0.9963824337516705,-1.0632032010108836,-1.0,1.0632032010108836,0.9905717895168116,-1.0,1.0632032010108836,1.4640184506675813,1.0,-1.0632032010108836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0632032010108836,1,1.0632032010108836,-1,1.0632032010108836,-1,1.0632032010108836,-1,-1.0632032010108836,1
2023-05-04,16.6200008392334,16.68000030517578,16.3799991607666,16.45000076293945,16.45000076293945,3593400.0,-1.7910402212570176,1.6121379502207658,1.7984979651372677,1.6017151387610429,1.7404886032478524,17.092000198364257,17.297000122070312,17.259666697184244,18.157666730880734,19.72470004081726,16.931554777918322,17.17472689059448,17.48491691053093,18.25281152004245,19.1839921866592,17.221012996207737,17.409891749879666,-0.1888787536719292,-0.1080500187235891,-4.255311994683079,4.255311994683079,-4.255311994683079,-4.255311994683079,4.255311994683079,-4.255311994683079,-4.255311994683079,-4.255311994683079,-4.255311994683079,0.5499992370605398,0.375500106811523,16.68000030517578,16.39800024032593,16.470000267028812,16.542000293731693,1.0,0.9881482382922295,1.7910402212570176,-1.0,1.7910402212570176,0.985841282121969,-1.0,1.7910402212570176,0.8963801913991722,-1.0,-1.7910402212570176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7910402212570176,1,1.7910402212570176,1,1.7910402212570176,1,1.7910402212570176,1,-1.7910402212570176,1
2023-05-05,16.64999961853027,17.14999961853027,16.60000038146973,17.14999961853027,17.14999961853027,4103600.0,4.255311994683079,3.0814017923740566,2.382538635581513,1.8867191799836656,1.8367289988726396,16.988000106811523,17.24700012207031,17.286333338419595,18.085333395004277,19.669500036239626,17.004369724788972,17.170231022946442,17.463309343305085,18.216653752779752,19.14371510610219,17.210087861180433,17.39064048089082,-0.1805526197103866,-0.1225505389209486,0.5830926162917859,0.5830926162917859,0.5830926162917859,0.5830926162917859,-0.5830926162917859,0.5830926162917859,0.5830926162917859,0.5830926162917859,0.5830926162917859,0.3899993896484304,0.3805000305175776,17.14999961853027,15.85390007019043,15.929000091552735,16.00410011291504,0.0,0.9849828947976085,-4.255311994683079,-1.0,-4.255311994683079,0.9903401824974974,-1.0,-4.255311994683079,1.2933271034330867,1.0,-4.255311994683079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.255311994683079,1,4.255311994683079,-1,4.255311994683079,1,4.255311994683079,-1,4.255311994683079,1
2023-05-08,17.23999977111816,17.39999961853027,17.01000022888184,17.04999923706055,17.04999923706055,5304500.0,-0.5830926162917859,3.068961844065761,2.381895517878804,1.8898378908748616,1.835679817659362,16.86599998474121,17.197999954223633,17.307999992370604,18.01450006167094,19.608700037002563,17.019579562212833,17.148370698239916,17.436644175160275,18.17840278505125,19.102255385923147,17.185458842085065,17.365407796162653,-0.179948954077588,-0.1340302219522765,0.2932506703687711,0.2932506703687711,0.2932506703687711,0.2932506703687711,-0.2932506703687711,0.2932506703687711,0.2932506703687711,0.2932506703687711,0.2932506703687711,0.3099994659423899,0.3664999961853025,17.39999961853027,16.3128995513916,16.388999557495115,16.46509956359863,0.0,0.9806954314242288,0.5830926162917859,-1.0,0.5830926162917859,0.9924895992573626,-1.0,0.5830926162917859,1.2884535954787908,1.0,-0.5830926162917859,0.0,1.0,1.0,0.006921053,0.0054905275,0.994208813,0.5117144129739585,-0.5830926162917859,1,0.5830926162917859,-1,-0.5830926162917859,1,0.5830926162917859,-1,-0.5830926162917859,1
2023-05-09,17.02000045776367,17.17000007629395,16.86000061035156,17.0,17.0,5703400.0,-0.2932506703687711,2.388348379248594,2.366843298324032,1.7785295316273677,1.8321486967643643,16.879999923706055,17.161999893188476,17.314999961853026,17.94100006421407,19.548600034713743,17.013053041475224,17.121394207650837,17.40847358321445,18.139766628164324,19.060626566399915,17.15692671253352,17.338340552002457,-0.1814138394689379,-0.1435069454556088,-1.4117633595185912,-1.4117633595185912,-1.4117633595185912,-1.4117633595185912,1.4117633595185912,-1.4117633595185912,-1.4117633595185912,-1.4117633595185912,-1.4117633595185912,0.3500003814697194,0.3585000038146965,17.17000007629395,16.593699626922604,16.666999626159665,16.740299625396727,1.0,0.9835683503532507,0.2932506703687711,-1.0,0.2932506703687711,0.9936721761755126,-1.0,0.2932506703687711,1.009085975797295,1.0,-0.2932506703687711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2932506703687711,-1,0.2932506703687711,-1,-0.2932506703687711,1,0.2932506703687711,-1,-0.2932506703687711,1
2023-05-10,17.1299991607666,17.30999946594238,16.95999908447266,17.23999977111816,17.23999977111816,4631300.0,1.4117633595185912,2.3417378028851976,2.4033477031340054,1.80597334518353,1.8452031155252304,16.977999877929687,17.164999961853027,17.33299992879232,17.87083338101705,19.491100034713742,17.088701951356203,17.142958855553985,17.397604305014692,18.11026607547429,19.024574550651764,17.169707183085002,17.331056049714732,-0.16134886662973,-0.147075329690433,0.4640366865901789,0.4640366865901789,0.4640366865901789,0.4640366865901789,-0.4640366865901789,0.4640366865901789,0.4640366865901789,0.4640366865901789,0.4640366865901789,0.3400001525878906,0.3619999885559076,17.30999946594238,16.381300067901616,16.453000068664554,16.524700069427496,0.0,0.9891057335077819,-1.4117633595185912,-1.0,-1.4117633595185912,0.9968350327003087,-1.0,-1.4117633595185912,0.9743649659312852,-1.0,1.4117633595185912,0.0,1.0,0.0,0.006652635,0.006652635,0.03898615,0.03898615,-1.4117633595185912,-1,-1.4117633595185912,1,1.4117633595185912,1,-1.4117633595185912,1,1.4117633595185912,1
2023-05-11,17.26000022888184,17.35000038146973,17.01000022888184,17.15999984741211,17.15999984741211,4640500.0,-0.4640366865901789,2.061432776784863,2.1439743969804166,1.8009020531629132,1.8421464561932963,17.11999969482422,17.10599994659424,17.35033327738444,17.803500032424928,19.443400030136107,17.112467916708173,17.146057217710005,17.382274985169367,18.079109805701755,18.987652279300484,17.168213746827632,17.31838521991454,-0.1501714730869068,-0.1476945583697278,-5.477858638788868,5.477858638788868,5.477858638788868,5.477858638788868,-5.477858638788868,5.477858638788868,5.477858638788868,5.477858638788868,5.477858638788868,1.3200006484985405,0.4065000057220456,17.35000038146973,16.513599491119383,16.585999488830563,16.658399486541747,0.0,1.000818411567502,0.4640366865901789,1.0,0.4640366865901789,0.9980409897986845,-1.0,0.4640366865901789,0.9615006502354666,-1.0,0.4640366865901789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4640366865901789,1,-0.4640366865901789,-1,-0.4640366865901789,1,-0.4640366865901789,-1,-0.4640366865901789,1
2023-05-12,16.92000007629395,16.94000053405762,15.61999988555908,16.21999931335449,16.21999931335449,8372200.0,-5.477858638788868,2.588210729440125,2.696922562893301,2.159084333157013,1.9409236090917716,16.933999633789064,16.96099987030029,17.331666564941408,17.715000009536745,19.38950001716614,16.814978382256946,16.97768305328173,17.307289457955505,18.01815536332971,18.93284727007383,17.02233460321638,17.237023300910092,-0.2146886976937132,-0.1610933862345249,-1.1713966837297378,-1.1713966837297378,-1.1713966837297378,-1.1713966837297378,1.1713966837297378,-1.1713966837297378,-1.1713966837297378,-1.1713966837297378,-1.1713966837297378,0.5100002288818395,0.41100001335144,16.94000053405762,16.455700368881228,16.537000370025638,16.618300371170047,1.0,0.9984080987726138,5.477858638788868,-1.0,-5.477858638788868,0.9904165562218259,-1.0,5.477858638788868,0.9596904134553464,-1.0,5.477858638788868,0.0,1.0,2.0,0.024013090878725,0.0126127784393625,0.997919738292694,0.808739692146347,-5.477858638788868,1,5.477858638788868,1,-5.477858638788868,1,5.477858638788868,1,-5.477858638788868,1
2023-05-15,16.23999977111816,16.6200008392334,16.11000061035156,16.40999984741211,16.40999984741211,6240200.0,1.1713966837297378,2.784156378654433,2.7626783681574247,2.104778622545425,1.9514675443090088,16.805999755859375,16.83599987030029,17.306666564941406,17.63266666730245,19.3378000164032,16.679985537308667,16.874467924941797,17.24939980566238,17.965428952971756,18.88288989536765,16.92812925616957,17.175762304354684,-0.247633048185115,-0.1784013186246429,5.78915184703646,5.78915184703646,5.78915184703646,5.78915184703646,-5.78915184703646,5.78915184703646,5.78915184703646,5.78915184703646,5.78915184703646,0.9399995803833008,0.4399999618530271,16.6200008392334,16.035800504684453,16.11800050735474,16.200200510025027,0.0,0.998218097251602,-1.1713966837297378,-1.0,-1.1713966837297378,0.9884747543745857,-1.0,-1.1713966837297378,1.0077743434576256,1.0,-1.1713966837297378,0.0,1.0,1.0,0.004857429,0.0040594345,0.9859665036201476,0.4969511873100738,1.1713966837297378,1,1.1713966837297378,1,1.1713966837297378,1,1.1713966837297378,1,1.1713966837297378,1
