Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2012-12-11,32.18000030517578,32.5,32.02000045776367,32.34000015258789,28.12498092651367,25716300,0.8419097609384987,0.7796066438794038,0.8153676701080564,0.8588307641189977,1.101468126474393,32.07199974060059,32.08700008392334,31.12533327738444,31.31133321126302,31.30669994354248,32.12496694644414,31.91965725252256,31.41080764045108,31.21362236657624,30.92346526723601,31.83234123565061,31.45918209847153,0.3731591371790834,0.2581445739215709,1.236857194319652,-1.236857194319652,1.236857194319652,-1.236857194319652,1.236857194319652,-1.236857194319652,-1.236857194319652,-1.236857194319652,-1.236857194319652,0.5500011444091761,0.4680001258850096,32.5,31.19379932403564,31.28799934387207,31.3821993637085
2012-12-12,32.20999908447266,32.38000106811523,31.82999992370605,31.94000053405762,27.93258857727051,20205300,-1.236857194319652,0.8031314071150112,0.7679678747095625,0.8853043669075413,1.104422102503807,32.05999984741211,32.10100021362305,31.15699996948242,31.29449987411499,31.31739994049072,32.06331147564863,31.92335603098348,31.44494911745796,31.23743804419857,30.9435946784602,31.84890420463631,31.49479827888532,0.3541059257509893,0.2773368442874545,1.033186969906851,-1.033186969906851,1.033186969906851,1.033186969906851,1.033186969906851,-1.033186969906851,-1.033186969906851,-1.033186969906851,-1.033186969906851,0.6199989318847621,0.4675001144409176,32.38000106811523,31.47039972305298,31.56399974822998,31.65759977340698
2012-12-13,31.93000030517578,32.0099983215332,31.38999938964844,31.61000061035156,27.64398384094238,20608200,-1.033186969906851,0.909123300766692,0.8388693644362272,0.8438513794881485,1.109679902574039,31.97600021362305,32.07800025939942,31.17466665903727,31.2696665763855,31.3322999382019,31.91220785388294,31.86638231814131,31.45559760087045,31.24965321030195,30.95679083552736,31.81214980551557,31.50333178491985,0.3088180205957229,0.2836330795491082,-1.1072396942836,1.1072396942836,-1.1072396942836,-1.1072396942836,-1.1072396942836,1.1072396942836,1.1072396942836,1.1072396942836,1.1072396942836,0.6700000762939418,0.4755001068115227,32.0099983215332,31.35150081634521,31.44500083923339,31.53850086212158
2012-12-14,31.54000091552734,32.11000061035156,31.44000053405762,31.95999908447266,27.95006942749023,21930800,1.1072396942836,1.08954911566481,0.8448747417597892,0.8362319550404127,1.119774779737592,31.98400001525879,32.0560001373291,31.19066664377848,31.25199988683065,31.35539993286133,31.92813826407951,31.88340354838337,31.4881396320706,31.27294323896329,30.97665634540747,31.83489584843205,31.53715899229413,0.297736856137913,0.2864538348668692,-1.126409952015488,1.126409952015488,-1.126409952015488,-1.126409952015488,-1.126409952015488,1.126409952015488,1.126409952015488,1.126409952015488,1.126409952015488,0.6700019836425675,0.4915002822875966,32.11000061035156,30.96389808654785,31.05899810791016,31.15409812927246
2012-12-17,32.0,32.47000122070312,31.79999923706055,32.31999969482422,28.2649040222168,24047300,1.126409952015488,1.190704753364707,0.9172520625321282,0.8538054123066814,1.126278227048026,32.03400001525879,32.05699996948242,31.22766666412354,31.24433323542277,31.38539993286133,32.05875874099442,31.96278466591806,31.54180802321599,31.30727295882758,31.00325720381176,31.90952720941546,31.59514719248155,0.3143800169339102,0.2920390712802774,-1.73267753273119,1.73267753273119,-1.73267753273119,-1.73267753273119,-1.73267753273119,1.73267753273119,1.73267753273119,1.73267753273119,1.73267753273119,0.6000022888183665,0.5010004043579095,32.47000122070312,31.02869998931885,31.12700004577637,31.22530010223389
2012-12-18,32.4900016784668,32.95000076293945,32.34999847412109,32.88000106811523,28.7546501159668,37797600,1.73267753273119,1.371018451160618,1.068575814496531,0.90616010483476,1.129410489808194,32.14200019836426,32.10699996948242,31.28200003306071,31.25466661453247,31.42159994125366,32.33250618336803,32.12955128449936,31.62814305837078,31.35883781486979,31.04042044864945,32.05883087998465,31.6903215536396,0.3685093263450554,0.307333122293233,3.68004575780272,3.68004575780272,3.68004575780272,-3.68004575780272,-3.68004575780272,3.68004575780272,3.68004575780272,3.68004575780272,3.68004575780272,0.5199966430663991,0.5060002326965325,32.95000076293945,31.36780033111572,31.4680004119873,31.56820049285888
2012-12-19,33.86000061035156,34.34999847412109,33.83000183105469,34.09000015258789,29.81283378601074,60937600,3.68004575780272,1.685253461701349,1.435577272774917,1.157040551387703,1.221239780610446,32.57200012207031,32.31599998474121,31.36400006612142,31.28166659673055,31.46249994277954,32.91833750644132,32.48599653324273,31.78697254832027,31.44838412102448,31.10080816555912,32.37131846038515,31.86807552393207,0.5032429364530877,0.346515085125204,-0.4400162077075445,-0.4400162077075445,-0.4400162077075445,0.4400162077075445,0.4400162077075445,-0.4400162077075445,-0.4400162077075445,-0.4400162077075445,-0.4400162077075445,0.3199996948242188,0.502000141143798,34.34999847412109,31.83680025100708,31.93800029754639,32.03920034408569
2012-12-20,34.09000015258789,34.25,33.93000030517578,33.93999862670898,29.6816520690918,28119900,-0.4400162077075445,1.487194181513716,1.467863103013914,1.180630181758939,1.218047566173872,33.0379997253418,32.50699996948242,31.46899998982747,31.31033322016398,31.49419992446899,33.25889121319721,32.75036055023659,31.92587745660342,31.53007639989938,31.15702975884922,32.61265387058882,32.02155130932295,0.5911025612658634,0.3954325803533358,-0.53034859298469,-0.53034859298469,-0.53034859298469,0.53034859298469,0.53034859298469,-0.53034859298469,-0.53034859298469,-0.53034859298469,-0.53034859298469,0.7199974060058594,0.5140000343322745,34.25,33.24559816360473,33.34599819183349,33.44639822006225
2012-12-21,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,29.52422904968262,45601600,-0.53034859298469,1.738271777748958,1.482197387433057,1.171878768087692,1.158136909273039,33.3979995727539,32.69099979400634,31.58033326466878,31.35133320490519,31.52599990844726,33.42592691597588,32.9339310541087,32.04420783498599,31.60318859405131,31.20857369078356,32.78916840150334,32.15032516207926,0.6388432394240766,0.444114712167484,-0.4443060386231337,-0.4443060386231337,-0.4443060386231337,0.4443060386231337,0.4443060386231337,-0.4443060386231337,-0.4443060386231337,-0.4443060386231337,-0.4443060386231337,0.220001220703125,0.5055001258850089,33.91999816894531,33.11919992446899,33.22199993133545,33.32479993820191
2012-12-24,33.45999908447266,33.63999938964844,33.41999816894531,33.61000061035156,29.3930606842041,6451900,-0.4443060386231337,1.872185573100158,1.516965388231006,1.186980506861717,1.132115708885376,33.65599975585938,32.84499988555908,31.68899993896484,31.39933322270711,31.56009990692139,33.48728481410111,33.0568527916074,32.14522672371925,31.66898570933984,31.25612669909183,32.91545027978768,32.25844926935869,0.657001010428985,0.4866919718197842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509998321533196,0.5005000114440907,33.63999938964844,32.80789789199829,32.90899791717529,33.0100979423523
2012-12-26,33.66999816894531,33.84999847412109,33.34000015258789,33.61000061035156,29.3930606842041,13282100,0.0,1.815808623199498,1.518032233500472,1.186131656026994,1.116373801536575,33.80199966430664,32.97199993133545,31.79933331807455,31.43916657765707,31.59299991607666,33.52819007951793,33.15742512228816,32.2397282647923,31.7326255421599,31.30273806367124,33.0223041767975,32.35856418350632,0.6637399932911876,0.5221015761140649,-1.011604125003121,-1.011604125003121,-1.011604125003121,1.011604125003121,1.011604125003121,-1.011604125003121,-1.011604125003121,-1.011604125003121,-1.011604125003121,0.6199989318847727,0.4899999618530265,33.84999847412109,32.53889936447144,32.63899936676026,32.73909936904907
2012-12-27,33.54000091552734,33.61999893188477,33.0,33.27000045776367,29.09571075439453,21600200,-1.011604125003121,0.3599557661403494,1.492565834310764,1.170919771010868,1.12272752063253,33.6379997253418,33.10499992370605,31.90766665140788,31.46933326721192,31.62649991989136,33.44212687226651,33.17789336510189,32.30619743853239,31.78303127709772,31.34169375464336,33.06041129694614,32.42607798159946,0.6343333153466872,0.5445479239605894,-0.7514277023151096,-0.7514277023151096,-0.7514277023151096,0.7514277023151096,0.7514277023151096,-0.7514277023151096,-0.7514277023151096,-0.7514277023151096,-0.7514277023151096,0.4900016784667969,0.4980000495910634,33.61999893188477,32.77199855804443,32.86999855041503,32.96799854278564
2012-12-28,33.04000091552734,33.4900016784668,33.0,33.02000045776367,28.8770809173584,16792100,-0.7514277023151096,0.3767222299288632,1.464508418882014,1.191383863682546,1.125500127377228,33.45400009155274,33.24599990844727,32.02233333587647,31.49183327356974,31.64949993133545,33.30141806743224,33.14918556376767,32.35224924622474,31.82358764367693,31.37492755074475,33.05419424476423,32.4700722390931,0.5841220056711265,0.5524627403026968,0.9085379554863422,0.9085379554863422,0.9085379554863422,-0.9085379554863422,-0.9085379554863422,0.9085379554863422,0.9085379554863422,0.9085379554863422,0.9085379554863422,0.7700004577636861,0.5119999885559079,33.4900016784668,32.52439882278443,32.62399883270265,32.72359884262086
2012-12-31,32.90999984741211,33.45999908447266,32.68999862670898,33.31999969482422,29.13944053649902,25320000,0.9085379554863422,0.7538997493975218,1.455875602485347,1.185716590363614,1.130446604617103,33.36600036621094,33.38199996948242,32.13466663360596,31.51966660817464,31.67269992828369,33.30761194322957,33.18024267850522,32.41468475903761,31.87265033387848,31.41344383082554,33.0950873909273,32.53302982840652,0.5620575625207849,0.5543817047463144,-4.111641489893435,4.111641489893435,4.111641489893435,-4.111641489893435,-4.111641489893435,4.111641489893435,4.111641489893435,4.111641489893435,4.111641489893435,0.8100013732910156,0.5380000114440918,33.45999908447266,32.3636017036438,32.46600170135498,32.56840169906616
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.68999862670898,30.33754730224609,33758400,4.111641489893435,2.073476629620738,1.864058612931903,1.476603113450623,1.242898640530622,33.58199996948242,33.6189998626709,32.29099992116292,31.56749992370606,31.70459991455078,33.76840750438937,33.45474375999682,32.56147920211319,31.96502240905325,31.47832610401135,33.34045835027833,32.69280529494744,0.6476530553308919,0.57303597486323,1.09540867241598,-1.09540867241598,-1.09540867241598,1.09540867241598,1.09540867241598,-1.09540867241598,-1.09540867241598,-1.09540867241598,-1.09540867241598,0.6100006103515625,0.5454998970031741,34.7400016784668,32.27639905929566,32.38399906158448,32.49159906387329
2013-01-03,34.63000106811523,34.75,34.13999938964844,34.31000137329102,30.00522232055664,21819500,-1.09540867241598,2.212708778922471,1.908287144335103,1.512311649578247,1.253184544274409,33.72200012207031,33.76199989318847,32.42999998728434,31.60766661961873,31.73609992980957,33.94893879402326,33.61024514423212,32.67428708412466,32.04190696525777,31.53439888162085,33.48961881535721,32.81259759704697,0.6770212183102444,0.5938330235526329,-0.8743783883788396,0.8743783883788396,0.8743783883788396,-0.8743783883788396,-0.8743783883788396,0.8743783883788396,0.8743783883788396,0.8743783883788396,0.8743783883788396,0.3499984741210866,0.5224998474121089,34.75,33.53990190505981,33.64900188446045,33.75810186386109
2013-01-04,34.45000076293945,34.75,34.40000152587891,34.61000061035156,30.2675724029541,21687300,0.8743783883788396,2.060541705078588,1.552519960749589,1.476143547599873,1.235942511121373,33.99000015258789,33.81399993896484,32.57699998219808,31.66133330663045,31.76849992752075,34.16929273279936,33.79201886534474,32.79917182775221,32.12610675690019,31.59530188615016,33.66198524535634,32.94573856099546,0.7162466843608826,0.6183157557142829,-0.5200817740579429,-0.5200817740579429,-0.5200817740579429,0.5200817740579429,0.5200817740579429,-0.5200817740579429,-0.5200817740579429,-0.5200817740579429,-0.5200817740579429,0.3100013732910085,0.5274998664855947,34.75,33.60050033569336,33.70500030517578,33.80950027465821
2013-01-07,34.43999862670898,34.52000045776367,34.20999908447266,34.43000030517578,30.11016845703125,14008300,-0.5200817740579429,2.018904170234628,1.556172591195203,1.489234954509363,1.234376915325152,34.27200012207031,33.86300010681153,32.7113333384196,31.71549997329712,31.796699924469,34.25619525692484,33.90801549076857,32.90438656823115,32.20164425028627,31.65143452811107,33.78014140840548,33.05568387537919,0.7244575330262961,0.6395441111766855,0.02903956272022744,0.02903956272022744,0.02903956272022744,-0.02903956272022744,-0.02903956272022744,0.02903956272022744,0.02903956272022744,0.02903956272022744,0.02903956272022744,0.4499969482421804,0.5299998283386215,34.52000045776367,33.58950029373169,33.69500026702881,33.80050024032593
2013-01-08,34.15000152587891,34.5099983215332,34.06000137329102,34.43999862670898,30.1189079284668,17408900,0.02903956272022744,2.051217196282067,1.538790806321708,1.482125444682909,1.209857452504693,34.49599990844727,33.9310001373291,32.82866662343343,31.77866662343343,31.82749990463257,34.31746304685289,34.00473969730319,33.0034583139394,32.2750329183657,31.70665361917241,33.8816579035291,33.15822570881102,0.7234321947180788,0.6563217278849642,0.05807334077004083,0.05807334077004083,0.05807334077004083,-0.05807334077004083,-0.05807334077004083,0.05807334077004083,0.05807334077004083,0.05807334077004083,0.05807334077004083,0.4199981689453196,0.5354997634887685,34.5099983215332,33.3540008354187,33.46000080108643,33.56600076675415
2013-01-09,34.5,34.79999923706055,34.38000106811523,34.45999908447266,30.13640975952148,18932700,0.05807334077004083,0.7337601119646984,1.523174457422872,1.483830249744586,1.208696344417866,34.45,34.01599998474121,32.94533329010009,31.84333327611288,31.8585998916626,34.36497505939281,34.087514131334,33.09742868623186,32.34667115332003,31.76117531155459,33.97063346982812,33.25465336626744,0.7159801035606748,0.6682534030201064,1.305864117513027,1.305864117513027,1.305864117513027,-1.305864117513027,-1.305864117513027,1.305864117513027,1.305864117513027,1.305864117513027,1.305864117513027,0.5099983215332031,0.5369997024536122,34.79999923706055,33.33189884185791,33.43899879455567,33.54609874725342
2013-01-10,34.56000137329102,34.91999816894531,34.40999984741211,34.90999984741211,30.52994537353516,17843600,1.305864117513027,0.7303982627564708,1.554042227353446,1.495174000325765,1.216618300587391,34.56999969482422,34.14599990844727,33.06833330790202,31.91316661834717,31.89219989776611,34.54664998873258,34.23705698880274,33.21436876114672,32.43071471706075,31.82352827266068,34.11515137407181,33.37727162413001,0.7378797499417971,0.6821786724044445,-0.1432232520168668,-0.1432232520168668,-0.1432232520168668,-0.1432232520168668,0.1432232520168668,-0.1432232520168668,-0.1432232520168668,-0.1432232520168668,-0.1432232520168668,0.2200012207031179,0.5204997062683093,34.91999816894531,33.6185998916626,33.72599983215332,33.83339977264404
2013-01-11,34.95999908447266,35.0,34.77999877929688,34.86000061035156,30.4862174987793,15105200,-0.1432232520168668,0.6881152901418869,1.489902469149564,1.451777362810937,1.214083334522307,34.61999969482422,34.30499992370606,33.17033335367839,31.97749996185303,31.92049991607666,34.65110019593891,34.35031946544798,33.32053855786962,32.51036343487357,31.88365643776347,34.22974356426869,33.48710340088716,0.7426401633815303,0.6942709705998618,0.2868573504597319,0.2868573504597319,0.2868573504597319,0.2868573504597319,-0.2868573504597319,0.2868573504597319,0.2868573504597319,0.2868573504597319,0.2868573504597319,0.4000015258789134,0.5094998359680168,35.0,33.77489881515503,33.87899875640869,33.98309869766236
