Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2012-01-20,14.39000034332275,14.52999973297119,14.28999996185303,14.42000007629395,11.16695022583008,16916400,-0.2076106115375463,1.112037079331838,1.245988822460532,1.490405677549777,2.944185222904837,14.25999984741211,14.10699987411499,13.47166662216187,13.93583332697551,13.74719999313355,14.29183408169942,14.07938337704917,13.75126272279953,13.82684540241818,14.249660256325,14.00696573355,13.76885170898583,0.2381140245641742,0.1030166676002252,-0.3467419588788297,-0.3467419588788297,0.3467419588788297,-0.3467419588788297,0.3467419588788297,-0.3467419588788297,-0.3467419588788297,0.3467419588788297,-0.3467419588788297,0.4800004959106392,0.3255000114440911,14.52999973297119,13.89590021133423,13.95900020599365,14.02210020065308
2012-01-23,14.51000022888184,14.55000019073486,14.06999969482422,14.36999988555908,11.1282320022583,21393600,-0.3467419588788297,0.7404584489059611,1.245218597776935,1.494167955526963,2.896491219029231,14.33399982452393,14.19199981689453,13.4839999516805,13.94666665395101,13.73999999046326,14.31788934965264,14.13222274223279,13.79118124942918,13.84465374612772,14.25204321928013,14.0628171415514,13.81338120354681,0.2494359380045896,0.1323005216810981,1.739735574049892,1.739735574049892,-1.739735574049892,1.739735574049892,-1.739735574049892,1.739735574049892,1.739735574049892,-1.739735574049892,1.739735574049892,0.4600000381469709,0.3260000228881831,14.55000019073486,13.81389970779419,13.87899971008301,13.94409971237183
2012-01-24,14.25,14.61999988555908,14.15999984741211,14.61999988555908,11.3218355178833,18913600,1.739735574049892,0.9056001797921602,1.255809391539215,1.327368325830253,2.879964367210698,14.42799987792969,14.27999982833862,13.52066659927368,13.95483331680298,13.73779998779297,14.41859286162146,14.22090949556484,13.84465341950207,13.87007493102711,14.25932948989951,14.14853756370643,13.87313073554772,0.2754068281587081,0.1609217829766201,-10.73871208696102,-10.73871208696102,10.73871208696102,-10.73871208696102,10.73871208696102,-10.73871208696102,-10.73871208696102,10.73871208696102,-10.73871208696102,0.6000003814697212,0.3375000476837152,14.61999988555908,13.83280014038086,13.89800014495849,13.96320014953613
2012-01-25,13.5,13.64000034332275,13.03999996185303,13.05000019073486,10.10601329803467,60611200,-10.73871208696102,5.14635124024008,3.745368606835825,2.793745414727271,2.964902907564061,14.18199996948242,14.18599987030029,13.49599994023641,13.91533331871033,13.71799999237061,13.96239530465926,14.00801689468666,13.79338546925903,13.84318723462408,14.23538237506457,13.97953181401849,13.81215810259862,0.1673737114198754,0.1622121686652712,2.911878229018714,-2.911878229018714,2.911878229018714,-2.911878229018714,2.911878229018714,2.911878229018714,-2.911878229018714,2.911878229018714,-2.911878229018714,0.5100002288818413,0.3540000438690183,13.64000034332275,13.87749978065491,13.94499979019165,14.01249979972839
2012-01-26,12.98999977111816,13.09000015258789,12.57999992370605,12.67000007629395,9.811739921569824,47477800,-2.911878229018714,4.896751613544606,3.64825318167621,2.852272600878004,2.98446034584428,13.82600002288818,14.02099990844727,13.46899995803833,13.87133331298828,13.69729999542236,13.53159689520416,13.76474110952435,13.72090899229354,13.80472208189195,14.20438470578198,13.7780653928301,13.72755380435383,0.0505115884762759,0.1398720526274722,0.3946344943471835,-0.3946344943471835,0.3946344943471835,-0.3946344943471835,-0.3946344943471835,0.3946344943471835,-0.3946344943471835,0.3946344943471835,0.3946344943471835,0.1799993515014702,0.3445000171661378,13.09000015258789,12.86120024681091,12.93200025558471,13.00280026435852
2012-01-27,12.60000038146973,12.69999980926514,12.52000045776367,12.61999988555908,9.773018836975098,22348800,-0.3946344943471835,4.875598104385025,3.65519540180736,2.818644688538352,2.864180769877335,13.46599998474121,13.86299991607666,13.45166660944621,13.84349997838338,13.68229999542236,13.22773122532247,13.55660634153066,13.64988259831067,13.76587873119251,14.17301074894588,13.59990146863456,13.64551277333199,-0.04561130469743091,0.1027753811624915,0.07924111705637775,-0.07924111705637775,0.07924111705637775,-0.07924111705637775,-0.07924111705637775,0.07924111705637775,0.07924111705637775,0.07924111705637775,0.07924111705637775,0.1300001144409197,0.3394999980926517,12.69999980926514,12.33210011482239,12.40100011825561,12.46990012168884
2012-01-30,12.63000011444092,12.65999984741211,12.52999973297119,12.60999965667725,9.765273094177246,22492200,-0.07924111705637775,4.906917523473776,3.667234996604894,2.808640395139164,2.843234123441891,13.11399993896484,13.72399988174439,13.43399991989136,13.82216663360596,13.66799999237061,13.02182070244073,13.38449603519368,13.58279337626981,13.72798105661824,14.14206003424749,13.44760888217959,13.56880809802423,-0.1211992158446442,0.0579804617610644,-2.061857541321623,2.061857541321623,-2.061857541321623,2.061857541321623,2.061857541321623,-2.061857541321623,-2.061857541321623,-2.061857541321623,-2.061857541321623,0.2600002288818395,0.3434999942779547,12.65999984741211,11.95309981346131,12.02099981307984,12.08889981269837
2012-01-31,12.75,12.88000011444092,12.61999988555908,12.86999988555908,9.966622352600098,27149700,2.061857541321623,4.97772387622206,3.741297105906929,2.848740658441915,2.856112160629156,12.76399993896484,13.59599990844726,13.42399991353353,13.80399996439616,13.65139999389648,12.97121376348018,13.29095128071466,13.53680669944976,13.69985052641958,14.11687072437248,13.35874595962259,13.51704452673052,-0.1582985671079289,0.01472465598726574,-0.2330981603570265,0.2330981603570265,-0.2330981603570265,0.2330981603570265,0.2330981603570265,-0.2330981603570265,-0.2330981603570265,-0.2330981603570265,-0.2330981603570265,0.2200002670288104,0.3335000038146977,12.88000011444092,11.90429986000061,11.9729998588562,12.04169985771179
2012-02-01,12.98999977111816,13.09000015258789,12.86999988555908,12.89999961853027,9.989852905273438,24675300,0.2330981603570265,1.78246132612769,3.710894996770288,2.847236459772044,2.829983282404589,12.73399982452393,13.45799989700317,13.417999903361,13.77966663042704,13.63679999351501,12.94747571516355,13.2198691603175,13.49572237164851,13.67362590648878,14.09277426683104,13.28816959945454,13.47133749649346,-0.1831678970389223,-0.02485385461797187,-0.3100772328362921,0.3100772328362921,-0.3100772328362921,0.3100772328362921,0.3100772328362921,-0.3100772328362921,-0.3100772328362921,-0.3100772328362921,-0.3100772328362921,0.1399993896484411,0.3284999847412117,13.09000015258789,12.14630010604859,12.21300010681152,12.27970010757446
2012-02-02,13.05000019073486,13.06999969482422,12.93000030517578,12.9399995803833,10.02082824707031,18139100,0.3100772328362921,0.9559535023970617,3.664749194254656,2.838539615230276,2.82473821831942,12.7879997253418,13.30699987411499,13.43033323287964,13.75299995740255,13.63039999008179,12.9449836702368,13.16898378214765,13.45986928834107,13.64957258432139,14.06994704531723,13.23460498113589,13.43197913233715,-0.1973741512012648,-0.05935791393463045,-4.945906986681609,-4.945906986681609,-4.945906986681609,4.945906986681609,4.945906986681609,-4.945906986681609,-4.945906986681609,-4.945906986681609,-4.945906986681609,0.5699996948242205,0.3420000076293953,13.06999969482422,12.36730018615722,12.43300018310547,12.49870018005371
2012-02-03,13.23999977111816,13.63000011444092,13.0600004196167,13.57999992370605,10.51644802093506,30629200,4.945906986681609,2.103851089963976,4.126982230779916,3.046996917184103,2.893006879558231,12.97999973297119,13.2229998588562,13.46366656621297,13.73333328564962,13.63109998703003,13.15665575472655,13.24371398970372,13.46761965191301,13.64729151348154,14.06024512211701,13.28774266460822,13.44294363540152,-0.1552009707932953,-0.07852652530636343,-1.104562734705413,-1.104562734705413,-1.104562734705413,1.104562734705413,1.104562734705413,-1.104562734705413,-1.104562734705413,-1.104562734705413,-1.104562734705413,0.3699998855590785,0.3394999980926517,13.63000011444092,12.31759967803955,12.38599967956543,12.45439968109131
2012-02-06,13.72000026702881,13.82999992370605,13.46000003814697,13.72999954223633,10.63260841369629,29663700,1.104562734705413,1.942951921299827,4.159069707824878,3.030987779262103,2.894431922361387,13.20399971008301,13.15899982452393,13.50299987792969,13.71399993896484,13.63139998435974,13.34777035056315,13.33212954470965,13.48454738677258,13.65000325212923,14.05370560568373,13.35578218424332,13.4642070359078,-0.1084248516644841,-0.08450619057798758,0.1456697627858219,-0.1456697627858219,-0.1456697627858219,0.1456697627858219,0.1456697627858219,0.1456697627858219,-0.1456697627858219,-0.1456697627858219,-0.1456697627858219,0.2000007629394496,0.3350000381469728,13.82999992370605,12.88310011863709,12.95100011825562,13.01890011787415
2012-02-07,13.73999977111816,13.8100004196167,13.60999965667725,13.75,10.64809608459473,21263200,0.1456697627858219,2.047564655573994,4.099217484499681,3.010318995357815,2.836090367973135,13.37999973297119,13.07199983596802,13.52699988683065,13.70616660118103,13.63169998168945,13.48184690037543,13.40810599112607,13.50167336181951,13.65328183402664,14.04769163329395,13.41643107897511,13.48537688509982,-0.06894580612470236,-0.08139411368733054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300004959106392,0.3325000762939452,13.8100004196167,13.09299983978271,13.1599998474121,13.2269998550415
2012-02-08,13.89000034332275,13.93000030517578,13.69999980926514,13.75,10.64809608459473,17441000,0.0,2.081661063440775,1.99480960162445,2.981341905705458,2.817401911024792,13.54999980926514,13.14199981689453,13.53933321634928,13.69249993960063,13.62999998092651,13.57123126691695,13.47026853819406,13.51769443525051,13.6564529214356,14.04179674946635,13.4677493745174,13.50497859731465,-0.03722922279724195,-0.07256113550931283,0.2909088134765754,-0.2909088134765754,-0.2909088134765754,0.2909088134765754,0.2909088134765754,0.2909088134765754,-0.2909088134765754,-0.2909088134765754,0.2909088134765754,0.2100000381469798,0.3215000629425052,13.93000030517578,13.07850025177002,13.14500026702881,13.2115002822876
2012-02-09,13.77999973297119,13.85000038146973,13.64000034332275,13.78999996185303,10.67907810211182,23434300,0.2909088134765754,2.083959167675019,1.59597793995246,2.929088443705235,2.760486957857908,13.71999988555908,13.25399980545044,13.55899988810221,13.66916661262512,13.62849998474121,13.64415416522898,13.52840152431387,13.535262533741,13.6608315129247,14.0368106744641,13.51732638795365,13.52609129098416,-0.008764903030501259,-0.05980188901355052,-1.377806968157292,1.377806968157292,1.377806968157292,-1.377806968157292,1.377806968157292,-1.377806968157292,1.377806968157292,1.377806968157292,-1.377806968157292,0.2399997711181712,0.3110000610351572,13.85000038146973,13.22270016670227,13.28700017929077,13.35130019187927
2012-02-10,13.67000007629395,13.81999969482422,13.57999992370605,13.60000038146973,10.53193473815918,17184500,-1.377806968157292,0.89706784476466,1.70830974349163,2.938276814089055,2.761259406011336,13.72399997711182,13.3519998550415,13.58133322397868,13.64016661643982,13.63079998970032,13.62943623730923,13.54141949834221,13.53943916907834,13.6588370495983,14.02816096569194,13.5300454638792,13.53156603842753,-0.001520574548326437,-0.04814562612050571,0.5147036239763383,-0.5147036239763383,-0.5147036239763383,0.5147036239763383,0.5147036239763383,0.5147036239763383,0.5147036239763383,-0.5147036239763383,0.5147036239763383,0.2199993133544904,0.3095000267028817,13.81999969482422,13.16580024719238,13.22800025939942,13.29020027160645
2012-02-13,13.75,13.77999973297119,13.5600004196167,13.67000007629395,10.58614635467529,22374300,0.5147036239763383,0.7471169259319449,1.685932175078673,2.927152373349803,2.756615090085393,13.71200008392334,13.45799989700317,13.60199988683065,13.60916662216187,13.63329998970032,13.6429575169708,13.56479778524253,13.54786245341483,13.65920305047357,14.02106867085237,13.55157694271224,13.54182041160282,0.009756531109420763,-0.03656519467452042,-1.389908800272161,1.389908800272161,1.389908800272161,1.389908800272161,1.389908800272161,-1.389908800272161,-1.389908800272161,1.389908800272161,-1.389908800272161,0.3599996566772514,0.3130000114440928,13.77999973297119,13.13909963607788,13.20099964141846,13.26289964675903
2012-02-14,13.65999984741211,13.6899995803833,13.32999992370605,13.47999954223633,10.43901062011719,21149700,-1.389908800272161,0.9232789904172609,1.755984318306809,2.928091972383916,2.760451376091194,13.65799999237061,13.5189998626709,13.61866655349731,13.57666660944621,13.63919998168945,13.58863819205931,13.54937992287776,13.54348420108073,13.65332752561333,14.01035443068175,13.54056503494672,13.53724108794604,0.0033239470006734,-0.02858736633948166,0.2967427068673628,-0.2967427068673628,0.2967427068673628,-0.2967427068673628,0.2967427068673628,0.2967427068673628,0.2967427068673628,-0.2967427068673628,0.2967427068673628,0.2200002670288086,0.3075000286102302,13.6899995803833,13.09139970779419,13.153999710083,13.21659971237182
2012-02-15,13.47999954223633,13.68000030517578,13.46000003814697,13.52000045776367,10.46998500823975,16279800,0.2967427068673628,0.9634725353223387,1.755114306554519,2.918878272792475,2.743879558548679,13.61200008392334,13.58099994659424,13.63466657002767,13.55133328437805,13.65309998512268,13.5657589472941,13.54403820194793,13.54196912086673,13.64895614633957,14.00064445102001,13.53740125384163,13.53596400422883,0.00143724961280256,-0.02258244314902481,2.144970059424079,-2.144970059424079,2.144970059424079,-2.144970059424079,2.144970059424079,2.144970059424079,2.144970059424079,-2.144970059424079,2.144970059424079,0.4099998474121094,0.3125000000000006,13.68000030517578,13.01349951744079,13.07499952316284,13.13649952888489
2012-02-16,13.52000045776367,13.89999961853027,13.48999977111816,13.8100004196167,10.6945629119873,15168000,2.144970059424079,1.481295846554583,1.82925033627215,2.95096374972506,2.75959840756693,13.61600017547607,13.66800003051758,13.6559999148051,13.53149995803833,13.66769998550415,13.64717277140163,13.59239496879679,13.55926146272157,13.65423628644702,13.99686932168529,13.5793395870378,13.55626299796126,0.02307658907653298,-0.01345063670391326,-0.2172319482957993,0.2172319482957993,0.2172319482957993,-0.2172319482957993,0.2172319482957993,0.2172319482957993,0.2172319482957993,-0.2172319482957993,0.2172319482957993,0.3200006484985405,0.3165000438690196,13.89999961853027,12.99250030517578,13.05500030517578,13.11750030517578
2012-02-17,13.97000026702881,13.97000026702881,13.64999961853027,13.84000015258789,10.71779727935791,13422000,0.2172319482957993,1.254647705013309,1.04232952919984,2.952305407679446,2.730905219227393,13.66400012969971,13.69400005340576,13.67466659545898,13.51999996503194,13.68269998550415,13.71144856513039,13.63741409312245,13.57737363626133,13.66032690500901,13.99376300150514,13.61944121250704,13.57728056497064,0.0421606475363987,-0.002328379855850864,0.5057781362172279,-0.5057781362172279,-0.5057781362172279,0.5057781362172279,0.5057781362172279,-0.5057781362172279,-0.5057781362172279,0.5057781362172279,-0.5057781362172279,0.2600002288818395,0.3055000305175796,13.97000026702881,13.20369952201843,13.26699953079223,13.33029953956603
2012-02-21,13.92000007629395,14.0,13.73999977111816,13.77000045776367,10.66358947753906,15692800,-0.5057781362172279,1.304539000782373,1.010037462065729,2.953044195649242,2.730770209392402,13.68400020599365,13.6980001449585,13.68299992879232,13.50866664250692,13.69259999275208,13.73096586267481,13.6615207048754,13.58980117313245,13.66392275919769,13.98933206004492,13.64260417331576,13.59155611258494,0.05104806073081214,0.008346908261481737,1.52505469256227,-1.52505469256227,-1.52505469256227,1.52505469256227,1.52505469256227,-1.52505469256227,-1.52505469256227,1.52505469256227,-1.52505469256227,0.1999998092651403,0.2925000190734881,14.0,13.29790019989013,13.35900020599365,13.42010021209717
2012-02-22,13.64999961853027,13.72000026702881,13.52000045776367,13.5600004196167,10.50095844268799,12342300,-1.52505469256227,1.345254710029673,1.121484076418278,2.93210469779404,2.714405348268037,13.70000038146973,13.67900018692017,13.67699995040894,13.50049997965495,13.70329999923706,13.67397738165544,13.643062471192,13.58787854387337,13.66051546937537,13.98083044340278,13.6298959035159,13.58921865384655,0.04067724966934705,0.0148129765430548,0.1474889636464736,0.1474889636464736,0.1474889636464736,-0.1474889636464736,0.1474889636464736,0.1474889636464736,0.1474889636464736,-0.1474889636464736,0.1474889636464736,0.4799995422363299,0.2864999771118185,13.72000026702881,13.35649995803833,13.41499996185302,13.47349996566772
