Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2013-10-04,21.75,22.15999984741211,21.54999923706055,22.11000061035156,19.88847541809082,2535000,1.8424760144968717,1.0557330288116515,3.4872966669573437,2.5985100170903266,1.7201244116129488,21.855999755859376,22.353999900817872,22.99633331298828,22.990666643778482,21.788800010681154,21.986734024614954,22.26408649538879,22.76115359192707,22.510757236226336,21.91383019639745,22.36578414393999,22.733408690908433,-0.36762454696844316,-0.19458383033482643,0.7236537448904453,0.7236537448904453,-0.7236537448904453,-0.7236537448904453,0.7236537448904453,0.7236537448904453,0.7236537448904453,-0.7236537448904453,0.7236537448904453,0.3999996185302699,0.5990001678466804,22.15999984741211,20.533400249481197,20.65400028228759,20.774600315093988,,,,,,,,,,0.0,0.0,0.0
2013-10-07,21.81999969482422,21.98999977111816,21.59000015258789,21.95000076293945,19.74454307556152,2233700,-0.7236537448904453,1.144546855729341,3.4074142517164465,2.5652349929833456,1.7181591963714007,21.90999984741211,22.197999954223633,22.94833335876465,22.990666643778482,21.81230001449585,21.974489604056455,22.20697999857982,22.708821151347227,22.49237177808578,21.914546445239864,22.30181746993991,22.67537847402184,-0.3735610040819317,-0.2303792650842475,0.5922599708275438,0.5922599708275438,0.5922599708275438,-0.5922599708275438,0.5922599708275438,0.5922599708275438,0.5922599708275438,-0.5922599708275438,0.5922599708275438,0.4599990844726598,0.5915000915527354,21.98999977111816,20.84219947814941,20.961999511718748,21.081799545288085,,,,,,,,,,0.0,0.0,0.0
2013-10-08,21.97999954223633,22.13999938964844,21.68000030517578,21.81999969482422,19.62761497497559,3511600,-0.5922599708275438,1.1020236786866917,3.3681221790122566,2.459132604834986,1.7195875853145688,21.8939998626709,22.00900001525879,22.90166670481364,22.987499968210855,21.834000015258788,21.922992967645712,22.136619943351526,22.65147783157155,22.470326791749336,21.912674232360345,22.227691658383648,22.612017082970166,-0.38432542458651753,-0.2611684969847015,0.7332715382670785,0.7332715382670785,0.7332715382670785,-0.7332715382670785,0.7332715382670785,0.7332715382670785,0.7332715382670785,-0.7332715382670785,0.7332715382670785,0.5100002288818288,0.5915000915527348,22.13999938964844,20.68869956970214,20.80699958801269,20.925299606323236,,,,,,,,,,0.0,0.0,0.0
2013-10-09,21.88999938964844,21.95000076293945,21.44000053405762,21.65999984741211,19.48368644714355,2352400,-0.7332715382670785,1.1420380887421193,3.295314542971683,2.4590370267747854,1.7127210568946356,21.85,21.775,22.875666681925455,22.97666664123535,21.850100021362305,21.83532859423451,22.049961744089813,22.587511510012877,22.44375869521369,21.907670779193054,22.14035445669572,22.541497287743642,-0.40114283104792037,-0.2891633637973453,2.0775658638484003,-2.0775658638484003,-2.0775658638484003,2.0775658638484003,2.0775658638484003,-2.0775658638484003,-2.0775658638484003,2.0775658638484003,-2.0775658638484003,0.3299999237060618,0.5825000762939462,21.95000076293945,20.838699188232425,20.95699920654297,21.07529922485352,,,,,,,,,,0.0,0.0,0.0
2013-10-10,21.86000061035156,22.19000053405762,21.86000061035156,22.11000061035156,19.88847541809082,2519900,2.0775658638484003,1.4511297878905518,1.1814399262404092,2.5201238594525126,1.7336530713551468,21.93000030517578,21.823999977111818,22.849000040690104,22.971999994913737,21.870800018310547,21.926885932940195,22.060877901591947,22.556704355196022,22.43281580718542,21.911677310503123,22.135684634181235,22.509534570899785,-0.3738499367185497,-0.3061006783815862,-0.542744621984388,0.542744621984388,0.542744621984388,-0.542744621984388,0.542744621984388,0.542744621984388,0.542744621984388,-0.542744621984388,0.542744621984388,0.3500003814697301,0.5820000648498542,22.19000053405762,20.668500595092766,20.785000610351556,20.901500625610346,,,,,,,,,,0.0,0.0,0.0
2013-10-11,22.04000091552734,22.1200008392334,21.77000045776367,21.98999977111816,19.7805290222168,2653500,-0.542744621984388,1.2216864716754507,1.1455256952169544,2.5189328280474563,1.731580887187735,21.9060001373291,21.880999946594237,22.80833339691162,22.96849997838338,21.890800018310546,21.947923878999518,22.047990968778528,22.520142769126483,22.418297248625837,21.91322825031728,22.113271578325378,22.4710505116567,-0.35777893333132127,-0.31643632937153326,0.04547625732572253,-0.04547625732572253,-0.04547625732572253,0.04547625732572253,-0.04547625732572253,-0.04547625732572253,-0.04547625732572253,0.04547625732572253,-0.04547625732572253,0.31999969482421875,0.5810000419616707,22.1200008392334,20.90960039138794,21.026000404357912,21.142400417327885,,,,,,,,,,0.0,0.0,0.0
2013-10-14,21.85000038146973,22.05999946594238,21.73999977111816,22.0,19.78952407836914,1565000,0.04547625732572253,1.171366468407396,1.0969889579478385,2.5173108729342655,1.7313392005259165,21.915999984741212,21.91299991607666,22.781000073750814,22.964333311716715,21.915200023651124,21.96528258599968,22.03926533809152,22.486585171118325,22.404582584736467,21.914946502786247,22.095845181659932,22.43615788116361,-0.34031269950367715,-0.32121160339796206,-1.3636328957297745,1.3636328957297745,1.3636328957297745,-1.3636328957297745,1.3636328957297745,1.3636328957297745,1.3636328957297745,-1.3636328957297745,1.3636328957297745,0.3099994659423828,0.5804999351501472,22.05999946594238,20.841800746917723,20.958000755310056,21.07420076370239,,,,,,,,,,0.0,0.0,0.0
2013-10-15,21.95000076293945,21.97999954223633,21.67000007629395,21.70000076293945,19.5196704864502,1734700,-1.3636328957297745,1.3187802140076506,1.1458915971556127,2.5276323881112552,1.7388828177797204,21.892000198364258,21.893000030517577,22.7456667582194,22.953333314259847,21.94010004043579,21.876855311646274,21.97758086988205,22.4358377899455,22.38148154139886,21.910690151502152,22.034946040318317,22.381627724258117,-0.34668168393979926,-0.3263056195063295,-1.336400912363047,-1.336400912363047,-1.336400912363047,1.336400912363047,1.336400912363047,-1.336400912363047,-1.336400912363047,1.336400912363047,-1.336400912363047,0.2999992370605504,0.5634998321533213,21.97999954223633,20.782899608612055,20.898999595642085,21.015099582672114,,,,,,,,,,0.0,0.0,0.0
2013-10-16,21.82999992370605,22.1299991607666,21.82999992370605,21.98999977111816,19.7805290222168,1292100,1.336400912363047,1.3942721494470618,1.2309205442621987,2.5560192529593975,1.7478630971812157,21.95800018310547,21.904000091552735,22.705666732788085,22.94733330408732,21.967500038146973,21.914570131470235,21.979838851924978,22.407074046795348,22.3686460735208,21.912260639019298,22.02803122967214,22.352618246247747,-0.32458701657560596,-0.32596189892018484,0.3183251275707465,-0.3183251275707465,-0.3183251275707465,0.3183251275707465,0.3183251275707465,-0.3183251275707465,-0.3183251275707465,0.3183251275707465,0.3183251275707465,0.4599990844726527,0.5704998016357429,22.1299991607666,20.740299911499026,20.85299987792969,20.965699844360355,,,,,,,,,,0.0,0.0,0.0
2013-10-17,21.85000038146973,22.1299991607666,21.67000007629395,22.05999946594238,19.84350204467773,1274100,0.3183251275707465,1.004356899972753,1.1967292418060023,2.557306983421162,1.7480103148791526,21.947999954223633,21.939000129699707,22.672000058492024,22.941499964396158,21.991100025177,21.963046576294285,21.994413509019047,22.38468213835322,22.35852651261659,21.915186160344508,22.032949419867563,22.33094278103994,-0.2979933611723773,-0.32036819137062333,2.0852266679854985,-2.0852266679854985,-2.0852266679854985,2.0852266679854985,2.0852266679854985,-2.0852266679854985,-2.0852266679854985,2.0852266679854985,2.0852266679854985,0.4399986267089915,0.539999771118165,22.1299991607666,20.874899597167968,20.988999557495116,21.103099517822265,,,,,,,,,,0.0,0.0,0.0
2013-10-18,22.22999954223633,22.54999923706055,22.11000061035156,22.52000045776367,20.25728034973145,1821100,2.0852266679854985,1.3156758782198652,1.2363111352782585,2.5634650684043563,1.766801627812112,22.054000091552734,21.98000011444092,22.656000073750814,22.940833314259848,22.019700031280518,22.148697870117413,22.089974772427162,22.393412352508737,22.36382074032633,21.92716268108548,22.107880348774657,22.34494705338985,-0.23706670461519153,-0.303707894019537,0.7104788817042572,-0.7104788817042572,-0.7104788817042572,0.7104788817042572,-0.7104788817042572,0.7104788817042572,-0.7104788817042572,0.7104788817042572,0.7104788817042572,0.42000007629394176,0.5224998474121101,22.54999923706055,20.94199966430664,21.049999618530272,21.157999572753905,,,,,,,,,,0.0,0.0,0.0
2013-10-21,22.55999946594238,22.82999992370605,22.40999984741211,22.68000030517578,20.40120315551758,2451700,0.7104788817042572,1.2936458385726035,1.2011344988708816,2.535183733411487,1.76898161975477,22.19000015258789,22.053000068664552,22.632666778564452,22.942166646321613,22.0446000289917,22.325798681803537,22.197252142017817,22.411901897842096,22.374187283436147,21.942070356810042,22.195898803605598,22.369765812781402,-0.17386700917580455,-0.27773971705079054,-0.44091878361619385,0.44091878361619385,0.44091878361619385,-0.44091878361619385,0.44091878361619385,-0.44091878361619385,0.44091878361619385,-0.44091878361619385,-0.44091878361619385,0.2899990081787074,0.500999736785889,22.82999992370605,21.40049957275391,21.50499954223633,21.609499511718752,,,,,,,,,,0.0,0.0,0.0
2013-10-22,22.64999961853027,22.81999969482422,22.53000068664551,22.57999992370605,20.31124877929688,1573300,-0.44091878361619385,0.964289838309979,1.189057543291364,2.5248513625331728,1.7689746873899177,22.365999984741208,22.129000091552733,22.584000078837075,22.943499978383382,22.069800033569337,22.41053242910438,22.266842647779313,22.422746931768806,22.38093523885483,21.954702625461447,22.254991283621052,22.38533870988693,-0.13034742626587814,-0.24826125889380807,-0.6200150138240227,0.6200150138240227,0.6200150138240227,-0.6200150138240227,0.6200150138240227,-0.6200150138240227,0.6200150138240227,-0.6200150138240227,-0.6200150138240227,0.3500003814697301,0.49699983596801794,22.81999969482422,21.727800502777097,21.828000450134272,21.92820039749145,,,,,,,,,,0.0,0.0,0.0
2013-10-23,22.45000076293945,22.5,22.14999961853027,22.44000053405762,20.18532180786133,1520400,-0.6200150138240227,1.0828282431433665,1.1780893410749087,2.5032597981911486,1.7629569177070428,22.456000137329102,22.207000160217284,22.536666742960612,22.93766663869222,22.09300003051758,22.42035513075546,22.298325899829916,22.423860067400344,22.382871805910657,21.964312485037606,22.28345424522668,22.38938773389957,-0.10593348867289265,-0.21979570484962502,-0.13369289630799583,0.13369289630799583,0.13369289630799583,-0.13369289630799583,0.13369289630799583,-0.13369289630799583,0.13369289630799583,-0.13369289630799583,-0.13369289630799583,0.2899990081787074,0.4084998130798342,22.5,21.72660005569458,21.826000022888184,21.925399990081786,,,,,,,,,,0.0,0.0,0.0
2013-10-24,22.40999984741211,22.56999969482422,22.28000068664551,22.40999984741211,20.15833282470703,1316900,-0.13369289630799583,1.1109637234483658,1.0164485798345797,1.073661301640335,1.7591582126165817,22.526000213623046,22.23700008392334,22.495333417256674,22.92799997329712,22.117700023651125,22.416903369641012,22.31863025393577,22.422965859659172,22.383761249894313,21.973137977361855,22.302922799409053,22.390914557122723,-0.08799175771367018,-0.19343491542243407,0.490855024991273,-0.490855024991273,-0.490855024991273,0.490855024991273,-0.490855024991273,0.490855024991273,-0.490855024991273,0.490855024991273,0.490855024991273,0.20000076293946023,0.39999980926513723,22.56999969482422,21.601300411224365,21.683000373840333,21.764700336456297,,,,,,,,,,0.0,0.0,0.0
2013-10-25,22.38999938964844,22.53000068664551,22.32999992370605,22.52000045776367,20.25728034973145,2089600,0.490855024991273,0.5793124548121287,0.9916142375962387,1.0428485399328944,1.7474127139526547,22.526000213623046,22.29000015258789,22.457000096638996,22.913999970753988,22.150100021362306,22.4512690656819,22.355243018268112,22.429226156311078,22.38822810916872,21.98396693736981,22.336319362232842,22.40047647568872,-0.06415711345587738,-0.16757935502912275,0.6660728929007141,-0.6660728929007141,-0.6660728929007141,0.6660728929007141,-0.6660728929007141,0.6660728929007141,-0.6660728929007141,0.6660728929007141,0.6660728929007141,0.3600006103515696,0.3844998359680183,22.53000068664551,21.690000114440917,21.770000076293943,21.850000038146973,,,,,,,,,,0.0,0.0,0.0
2013-10-28,22.45999908447266,22.67000007629395,22.30999946594238,22.67000007629395,20.3922061920166,1487600,0.6660728929007141,0.565908406085319,0.997292777851028,1.0233767147904453,1.749696401198722,22.52400016784668,22.357000160217282,22.422000122070312,22.90199998219808,22.184100017547607,22.524179402552583,22.412471574272807,22.444759957600297,22.397466534320365,21.99755175200197,22.387654856703783,22.420441186844663,-0.03278633014087973,-0.14062075005147415,-3.0436723940691635,3.0436723940691635,3.0436723940691635,-3.0436723940691635,3.0436723940691635,-3.0436723940691635,3.0436723940691635,-3.0436723940691635,-3.0436723940691635,0.7700004577636683,0.39999980926513706,22.67000007629395,21.68410104751587,21.761001014709475,21.83790098190308,,,,,,,,,,0.0,0.0,0.0
2013-10-29,22.54999923706055,22.64999961853027,21.8799991607666,21.97999954223633,19.77153968811035,5175700,-3.0436723940691635,1.496364598255741,1.3783263328571105,1.2389240696864996,1.7915485480439912,22.404000091552735,22.385000038146973,22.36733341217041,22.87733332316081,22.209500007629394,22.342786115780502,22.33384029572072,22.414775414673592,22.383779091956953,21.99720418349176,22.32493865447802,22.387815879836637,-0.06287722535861562,-0.12507204511290246,-4.777066692121138,-4.777066692121138,4.777066692121138,-4.777066692121138,4.777066692121138,-4.777066692121138,4.777066692121138,-4.777066692121138,-4.777066692121138,1.25,0.44199981689453144,22.64999961853027,21.790000495910647,21.870000457763673,21.950000419616703,,,1.0,,,21.950000419616703,,,21.97999954223633,0.0,0.0,0.1366702598912852
2013-10-30,22.09000015258789,22.14999961853027,20.89999961853027,20.93000030517578,18.82703590393066,4998700,-4.777066692121138,2.426188423559863,2.0019141615188607,1.6402383271899632,1.8900785709923695,22.102000045776368,22.279000091552735,22.277666727701824,22.8375,22.225300006866455,21.871857512245597,22.078596661076183,22.318983472125346,22.33611421370183,21.976071433426096,22.110332754585368,22.279829540972873,-0.16949678638750498,-0.13395699336782296,0.3344466975803726,-0.3344466975803726,0.3344466975803726,-0.3344466975803726,-0.3344466975803726,0.3344466975803726,0.3344466975803726,0.3344466975803726,0.3344466975803726,0.4099998474121094,0.44149980545044,22.14999961853027,21.677600021362302,21.765999984741207,21.854399948120115,1.0,1.0,1.0,21.677600021362302,21.765999984741207,21.854399948120115,20.93000030517578,20.93000030517578,20.93000030517578,-3.448719948009904,-3.840851236568469,-4.229810221917574
2013-10-31,20.76000022888184,20.94000053405762,20.53000068664551,20.86000061035156,18.76407051086426,2987400,-0.3344466975803726,2.402375467098349,1.983752121736922,1.6351467639494646,1.8893981471134427,21.792000198364256,22.159000205993653,22.184000078837077,22.79550002415975,22.240300006866455,21.534571878280918,21.857033742762617,22.224855545559297,22.28771704637887,21.953971021087987,21.91797396316478,22.17465702759352,-0.25668306442873856,-0.1585022075800061,0.7190868719556146,0.7190868719556146,0.7190868719556146,-0.7190868719556146,-0.7190868719556146,0.7190868719556146,0.7190868719556146,0.7190868719556146,0.7190868719556146,0.3299999237060618,0.4274997711181651,20.94000053405762,21.1787000465393,21.26700000762939,21.35529996871948,1.0,1.0,1.0,20.76000022888184,20.76000022888184,20.76000022888184,20.86000061035156,20.86000061035156,20.86000061035156,0.4816974006127244,0.4816974006127244,0.4816974006127244
2013-11-01,20.95999908447266,20.97999954223633,20.64999961853027,20.70999908447266,18.62913703918457,2158000,-0.7190868719556146,2.218219600022752,1.7566658481643387,1.5667361139383715,1.8906782671247442,21.429999923706056,21.97800006866455,22.104000027974447,22.75133333206177,22.257999992370607,21.25971428034483,21.648481986709896,22.12712287065048,22.235988588611452,21.92933791343224,21.73213167413522,22.066163846621603,-0.3340321724863813,-0.19360820056128114,-0.3380087168875605,-0.3380087168875605,-0.3380087168875605,0.3380087168875605,0.3380087168875605,-0.3380087168875605,-0.3380087168875605,-0.3380087168875605,-0.3380087168875605,0.3500003814697301,0.42499980926513814,20.97999954223633,19.999501037597657,20.08500099182129,20.170500946044925,,,,,,,,,,0.0,0.0,0.0
2013-11-04,20.82999992370605,21.03000068664551,20.68000030517578,20.78000068664551,18.69211196899414,2010400,0.3380087168875605,2.136231368106081,1.7242553340042701,1.570132654979376,1.8838036507130995,21.052000045776367,21.788000106811523,22.013000043233237,22.70383335749308,22.268700008392333,21.099809749111728,21.490576295789097,22.040211762005,22.188251280350272,21.90657876042656,21.585649983752187,21.970892501438186,-0.3852425176859988,-0.2319350639862247,-0.7218460710959876,-0.7218460710959876,-0.7218460710959876,0.7218460710959876,0.7218460710959876,-0.7218460710959876,-0.7218460710959876,-0.7218460710959876,-0.7218460710959876,0.3699989318847692,0.42049980163574363,21.03000068664551,20.044999961853026,20.129999923706055,20.214999885559084,,,,,,,,,,0.0,0.0,0.0
