Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2012-10-25,30.8700008392334,31.21999931335449,30.70999908447266,30.86000061035156,26.83786964416504,20696000,0.8496739400018951,1.2638801837719817,1.3220978228563836,1.1062622350846196,1.129003815002238,30.665999984741212,30.98500003814697,31.497333145141603,31.596999899546304,30.495099964141847,30.7808913463834,30.897302780793968,31.24177019212294,31.110074073211376,30.686756819536377,30.945711308438664,31.2071899167846,-0.2614786083459357,-0.22517712552340427,-0.42125456317390725,-0.42125456317390725,-0.42125456317390725,0.42125456317390725,-0.42125456317390725,-0.42125456317390725,-0.42125456317390725,0.42125456317390725,-0.42125456317390725,0.48999977111817117,0.5179995536804205,31.21999931335449,29.804901618957516,29.90900154113769,30.013101463317867,,,,,,,,,,0.0,0.0,0.0
2012-10-26,30.80999946594238,31.10000038146973,30.61000061035156,30.98999977111816,26.950927734375,19815600,0.42125456317390725,0.6907725162267299,1.2955685058742894,1.0953666779163134,1.1158835560733058,30.768000030517577,30.98400001525879,31.43199977874756,31.614833227793376,30.529699954986572,30.850594154628318,30.914156779034727,31.22552693915489,31.106137210847663,30.69276163045879,30.952524918081664,31.191101757846344,-0.23857683976467925,-0.22785706837165928,-0.2904167578335006,-0.2904167578335006,-0.2904167578335006,0.2904167578335006,-0.2904167578335006,-0.2904167578335006,-0.2904167578335006,0.2904167578335006,-0.2904167578335006,0.5299987792968821,0.5214995384216315,31.10000038146973,30.080400295257565,30.184000205993648,30.28760011672973,,,,,,,,,,0.0,0.0,0.0
2012-10-31,31.23999977111816,31.38999938964844,30.86000061035156,31.07999992370605,27.02919769287109,21844400,0.2904167578335006,0.5664040771865361,1.2567297179072885,1.0852106868063176,1.0625801312836998,30.82400016784668,30.96200008392334,31.364666493733726,31.6208332379659,30.568699951171876,30.9270627443209,30.944310078065875,31.216138099448514,31.10528025061351,30.700429715473586,30.972136457408492,31.18287199235447,-0.21073553494597874,-0.22443276168652318,-1.2870000627805138,-1.2870000627805138,-1.2870000627805138,1.2870000627805138,-1.2870000627805138,-1.2870000627805138,-1.2870000627805138,1.2870000627805138,1.2870000627805138,0.5900001525878871,0.5204996109008793,31.38999938964844,29.95270139694214,30.057001304626468,30.161301212310793,,,,,,,,,,0.0,0.0,0.0
2012-11-01,31.20000076293945,31.52000045776367,30.93000030517578,31.47999954223633,27.37707328796387,22886100,1.2870000627805138,0.49525415780168697,1.1765343964335588,1.1280120061769194,1.0689770740024744,31.002000045776366,30.922999954223634,31.313333129882814,31.628833230336507,30.61189994812012,31.11137501029271,31.041708162460502,31.233161418338053,31.117566129027374,30.715866741746115,31.0502692396897,31.204881440493867,-0.15461220080416638,-0.21046864951005184,-0.8576888871977764,0.8576888871977764,0.8576888871977764,-0.8576888871977764,0.8576888871977764,-0.8576888871977764,0.8576888871977764,-0.8576888871977764,-0.8576888871977764,0.629999160766598,0.5339996337890629,31.52000045776367,30.244900245666507,30.349000167846683,30.453100090026858,,,,,,,,,,0.0,0.0,0.0
2012-11-02,31.79999923706055,31.80999946594238,31.18000030517578,31.20999908447266,27.14226150512695,17251200,-0.8576888871977764,0.8036168060173717,1.0163863918555958,1.1347960065277212,1.0545047776806435,31.123999786376952,30.920999908447264,31.260999806722005,31.623999881744385,30.65589994430542,31.14424970168603,31.072306511917255,31.231667074217707,31.120596717730496,30.725651540611988,31.074843061964003,31.205260525233037,-0.13041746326903336,-0.19445841226184818,0.12816698718597888,-0.12816698718597888,-0.12816698718597888,0.12816698718597888,-0.12816698718597888,0.12816698718597888,-0.12816698718597888,0.12816698718597888,0.12816698718597888,0.5799999237060618,0.5464996337890629,31.80999946594238,30.34520126342773,30.45200119018554,30.558801116943354,,,,,,,,,,0.0,0.0,0.0
2012-11-05,30.95000076293945,31.35000038146973,30.77000045776367,31.25,27.17704582214355,13590100,0.12816698718597888,0.7661715511580057,1.009308410966699,1.1331744870431983,1.0452306383199093,31.20199966430664,30.933999824523926,31.22733319600423,31.625499884287517,30.698099937438965,31.179499801124024,31.104614418841386,31.23284984362302,31.124839448296708,30.73603467842165,31.10179028320031,31.20857456040096,-0.10678427720065287,-0.17692358524960913,1.215997314453125,-1.215997314453125,-1.215997314453125,1.215997314453125,-1.215997314453125,1.215997314453125,-1.215997314453125,1.215997314453125,1.215997314453125,0.5799999237060582,0.5349996566772468,31.35000038146973,30.60770027160644,30.717000198364254,30.826300125122067,,,1.0,,,30.826300125122067,,,31.25,0.0,0.0,1.3744752797389272
2012-11-06,31.43000030517578,31.90999984741211,31.32999992370605,31.6299991607666,27.50751876831055,15018800,1.215997314453125,0.8831035182563997,0.7485940619249583,1.1113963530766207,1.0533756721775127,31.32999954223633,31.048999786376953,31.19933312733968,31.6298331896464,30.744199924468994,31.329666254338218,31.20013891737324,31.25847238021293,31.141402061820312,30.753736945398778,31.183053187441278,31.239791197465085,-0.05673801002380685,-0.15288647020444868,-2.655701130340791,2.655701130340791,2.655701130340791,-2.655701130340791,2.655701130340791,-2.655701130340791,2.655701130340791,-2.655701130340791,-2.655701130340791,0.5900001525878906,0.5384997367858892,31.90999984741211,30.17300113677979,30.280001068115237,30.387000999450684,,,,,,,,,,0.0,0.0,0.0
2012-11-07,31.29999923706055,31.35000038146973,30.76000022888184,30.79000091552734,26.77699661254883,22295700,-2.655701130340791,1.6419622184500984,1.1732868349871846,1.257637940668475,1.1036946707803628,31.271999740600585,31.047999954223634,31.15166645050049,31.616166528066,30.782999935150148,31.149777808067928,31.12556837158308,31.228248414749345,31.129880712761523,30.754455043817167,31.122583607146826,31.20647339880303,-0.08388979165620469,-0.1390871344947999,-1.2016915499564036,1.2016915499564036,1.2016915499564036,-1.2016915499564036,1.2016915499564036,-1.2016915499564036,1.2016915499564036,-1.2016915499564036,-1.2016915499564036,0.5699996948242223,0.5339997291564949,31.35000038146973,30.72530042648315,30.83300037384033,30.940700321197507,,1.0,1.0,,30.83300037384033,30.940700321197507,,30.79000091552734,30.79000091552734,0.0,-0.1394592086129678,-0.4870588063804193
2012-11-08,30.72999954223633,30.97999954223633,30.40999984741211,30.42000007629395,26.45522308349609,17902800,-1.2016915499564036,1.4538656149095284,1.2176799528944313,1.2279393084896548,1.1097035384091327,31.059999847412108,31.03099994659424,31.122333145141603,31.600499852498373,30.81019992828369,30.90651856414327,30.997283226985054,31.17610336065545,31.106605937795372,30.74783217317314,31.01449383316946,31.148216115654208,-0.13372228248474727,-0.13801416409278938,-0.23011076478848835,0.23011076478848835,0.23011076478848835,-0.23011076478848835,0.23011076478848835,0.23011076478848835,0.23011076478848835,-0.23011076478848835,-0.23011076478848835,0.45999908447266336,0.5424997329711927,30.97999954223633,30.175200977325442,30.28200092315674,30.38880086898804,,,,,,,,,,0.0,0.0,0.0
2012-11-09,30.39999961853027,30.72999954223633,30.27000045776367,30.35000038146973,26.39434623718262,15537900,-0.23011076478848835,1.4611345209433853,1.2185568719690332,1.2279540184401894,1.1099599948693182,30.888000106811525,31.005999946594237,31.109666506449383,31.583833185831704,30.842499923706054,30.72101250325209,30.879595436891357,31.122806394256372,31.08179919824371,30.739954315911685,30.9122640713695,31.089089024233136,-0.17682495286363675,-0.14577632184695888,0.1647484144339847,0.1647484144339847,0.1647484144339847,-0.1647484144339847,-0.1647484144339847,0.1647484144339847,0.1647484144339847,-0.1647484144339847,0.1647484144339847,0.4599990844726598,0.5419997215271011,30.72999954223633,29.786500129699707,29.895000076293947,30.003500022888186,,,,,,,,,,0.0,0.0,0.0
2012-11-12,30.40999984741211,30.54999923706055,30.09000015258789,30.29999923706055,26.35086250305176,10964600,-0.1647484144339847,1.4328106308345323,1.174427093603171,1.2228029776673943,1.1063845729154245,30.697999954223633,30.949999809265137,31.078999837239582,31.562999852498372,30.865899925231933,30.580674747854914,30.774214309649388,31.069722061534062,31.056166412631146,30.731242334152256,30.818069481475813,31.030637928887018,-0.21256844741120418,-0.15913474695980795,0.924088403785865,0.924088403785865,0.924088403785865,-0.924088403785865,-0.924088403785865,0.924088403785865,0.924088403785865,-0.924088403785865,0.924088403785865,0.610000610351559,0.546999740600587,30.54999923706055,29.53760015487671,29.646000099182128,29.75440004348755,,,,,,,,,,0.0,0.0,0.0
2012-11-13,30.07999992370605,30.5,29.88999938964844,30.02000045776367,26.10735893249512,20901000,-0.924088403785865,1.0089528919587805,1.1753735912762833,1.2147780157558412,1.0920426552625806,30.376000213623048,30.852999877929687,31.03099988301595,31.52949988047282,30.88119993209839,30.3937833178245,30.637084518397437,31.001998087097267,31.0221937583732,30.717158336600008,30.695289631673944,30.955775893988992,-0.2604862623150481,-0.179405050030856,1.4656912969627411,1.4656912969627411,1.4656912969627411,-1.4656912969627411,-1.4656912969627411,1.4656912969627411,1.4656912969627411,1.4656912969627411,1.4656912969627411,0.6299991607666016,0.5604997634887704,30.5,29.34659980773926,29.455999755859377,29.565399703979494,,,,,,,,,,0.0,0.0,0.0
2012-11-14,30.10000038146973,30.14999961853027,29.52000045776367,29.57999992370605,25.72470664978027,22562900,-1.4656912969627411,0.5805557428140178,1.206274624889382,1.2184305341530766,1.102796364808318,30.13400001525879,30.702999877929688,30.96133321126302,31.48583319981893,30.898899936676024,30.122522186451686,30.44488731936264,30.910256270104288,30.97490871461362,30.694640348225867,30.523706599678885,30.853866562856922,-0.330159963178037,-0.2095560326602922,-1.2508480060436775,-1.2508480060436775,-1.2508480060436775,1.2508480060436775,1.2508480060436775,-1.2508480060436775,-1.2508480060436775,-1.2508480060436775,-1.2508480060436775,0.5100002288818395,0.5554998397827159,30.14999961853027,29.266900520324704,29.379000473022458,29.491100425720212,,,,,,,,,,0.0,0.0,0.0
2012-11-15,29.57999992370605,30.06999969482422,29.55999946594238,29.95000076293945,26.04647636413574,26295000,1.2508480060436775,1.0218122632568973,1.2004075904192704,1.1726063671060651,1.116086787092119,30.04000015258789,30.55,30.904666582743328,31.450999863942464,30.91839994430542,30.065015045280944,30.354907945467513,30.848304301900107,30.941305175214463,30.679895009903365,30.435444163257433,30.78691354064081,-0.3514693773833777,-0.23793870160490932,-0.16694235655052198,-0.16694235655052198,-0.16694235655052198,0.16694235655052198,0.16694235655052198,-0.16694235655052198,-0.16694235655052198,-0.16694235655052198,-0.16694235655052198,0.3499984741210902,0.5484996795654309,30.06999969482422,28.927899971008294,29.03899993896484,29.15009990692138,,,,,,,,,,0.0,0.0,0.0
2012-11-16,30.03000068664551,30.1299991607666,29.78000068664551,30.0,26.08996391296387,25491700,0.16694235655052198,1.044436251891958,1.2092771712953643,1.1051209589536326,1.1116527904391686,29.970000076293946,30.429000091552734,30.843999926249186,31.4218331972758,30.942199935913084,30.04334336352063,30.290379228109785,30.793574992100105,30.91044271045333,30.666431742380528,30.36845275352552,30.72862364874149,-0.360170895215969,-0.2623851403271213,-0.4666646321614702,-0.4666646321614702,-0.4666646321614702,0.4666646321614702,0.4666646321614702,-0.4666646321614702,-0.4666646321614702,-0.4666646321614702,-0.4666646321614702,0.4099998474121094,0.5449996948242204,30.1299991607666,28.86330039978027,28.973000335693357,29.08270027160644,,,,,,,,,,0.0,0.0,0.0
2012-11-19,30.25,30.26000022888184,29.85000038146973,30.13999938964844,26.21171951293945,22551100,0.4666646321614702,1.0910300302753984,1.2298930354669992,1.1141175167897273,1.1139128742922093,29.938000106811522,30.318000030517577,30.785333251953126,31.395833174387615,30.96529993057251,30.07556203889657,30.26303743929863,30.7514088242,30.885182273705627,30.65600733935613,30.33330608215982,30.685021851771634,-0.3517157696118147,-0.28025126618406,-0.1990755623957177,-0.1990755623957177,-0.1990755623957177,0.1990755623957177,0.1990755623957177,-0.1990755623957177,-0.1990755623957177,-0.1990755623957177,-0.1990755623957177,0.4200000762939382,0.5234996795654308,30.26000022888184,28.930999832153315,29.03999977111816,29.148999710083004,,,,,,,,,,0.0,0.0,0.0
2012-11-20,30.02000045776367,30.20000076293945,29.78000068664551,30.20000076293945,26.26388931274414,17448200,0.1990755623957177,0.9901771749027909,1.123041442720504,1.0217145667464127,1.1139081425682007,29.97400016784668,30.175000190734863,30.745666631062825,31.372666517893474,30.985599937438966,30.117041613577534,30.25157622541514,30.715834110570288,30.86271730613952,30.646977506159757,30.31279757151053,30.64909436370999,-0.3362967921994624,-0.2914603713871405,-0.6622478494644709,-0.6622478494644709,-0.6622478494644709,0.6622478494644709,0.6622478494644709,-0.6622478494644709,-0.6622478494644709,-0.6622478494644709,-0.6622478494644709,0.4000015258789098,0.5144997596740731,30.20000076293945,29.108300933837892,29.213000869750978,29.317700805664064,,,,,,,,,,0.0,0.0,0.0
2012-11-21,30.19000053405762,30.53000068664551,30.1299991607666,30.39999961853027,26.43782806396484,17423900,0.6622478494644709,0.44176063811763183,0.8602918539867882,1.0034427893297124,1.1068128180890706,30.138000106811525,30.136000061035155,30.71966660817464,31.346833165486654,31.007899932861328,30.211360948561783,30.278562296890616,30.695457691728997,30.847546234414622,30.64208685491957,30.326213271052026,30.630642901104085,-0.30442963005205925,-0.29405422312012425,1.7105278430553452,-1.7105278430553452,-1.7105278430553452,1.7105278430553452,1.7105278430553452,-1.7105278430553452,-1.7105278430553452,-1.7105278430553452,-1.7105278430553452,0.4799995422363281,0.5189997673034675,30.53000068664551,29.06810129165649,29.171001243591302,29.27390119552612,,,,,,,,,,0.0,0.0,0.0
2012-11-23,30.64999961853027,31.05999946594238,30.57999992370605,30.92000007629395,26.89005279541016,8211500,1.7105278430553452,0.6314194157856109,0.9438226846016161,1.0661175522070507,1.1297950822478442,30.33199996948242,30.186000061035156,30.72866662343343,31.33166650136312,31.020099925994874,30.447573991139173,30.39518734769122,30.7099442971848,30.849921770213943,30.647590087025993,30.41756508724309,30.652076765932964,-0.23451167868987355,-0.28214571423407414,0.1293628980595565,-0.1293628980595565,-0.1293628980595565,0.1293628980595565,0.1293628980595565,0.1293628980595565,-0.1293628980595565,-0.1293628980595565,0.1293628980595565,0.3899993896484375,0.5094997406005868,31.05999946594238,29.38820119857788,29.492001152038576,29.59580110549927,,,,,,,,,,0.0,0.0,0.0
2012-11-26,30.71999931335449,30.96999931335449,30.57999992370605,30.95999908447266,26.92484092712402,15644900,0.1293628980595565,0.6386564480164921,0.9338027941417331,1.0662107105794374,1.1257583363220998,30.523999786376955,30.24699993133545,30.74133326212565,31.321333154042563,31.031699924468995,30.61838235558367,30.497880390742388,30.726076864106602,30.853530862484718,30.653776403807115,30.501016471432255,30.674885826565536,-0.17386935513328083,-0.2604904424139155,0.8397940457699383,-0.8397940457699383,-0.8397940457699383,0.8397940457699383,0.8397940457699383,0.8397940457699383,-0.8397940457699383,-0.8397940457699383,0.8397940457699383,0.610000610351559,0.5144997596740734,30.96999931335449,29.939100036621088,30.040999984741205,30.142899932861322,,,,,,,,,,0.0,0.0,0.0
2012-11-27,31.20000076293945,31.77000045776367,31.15999984741211,31.21999931335449,27.15095901489258,24696300,0.8397940457699383,0.6360718869593605,0.9438112385999197,1.0658297179443283,1.1307398388860148,30.739999771118164,30.338999938964843,30.75799992879232,31.316833146413167,31.044199924468995,30.818921341507277,30.629174740308223,30.757942828574212,30.865546221529627,30.664988738649633,30.611629216343367,30.71526460336472,-0.10363538702135244,-0.2291194313354029,1.857783268617704,-1.857783268617704,-1.857783268617704,1.857783268617704,1.857783268617704,1.857783268617704,-1.857783268617704,-1.857783268617704,1.857783268617704,0.8299999237060582,0.5314997673034677,31.77000045776367,29.83809984207153,29.94099979400634,30.043899745941157,,,,,,,,,,0.0,0.0,0.0
2012-11-28,31.14999961853027,31.81999969482422,30.98999977111816,31.79999923706055,27.65535736083984,21603200,1.857783268617704,0.7297972474213967,0.9516989953041189,1.137225487114308,1.1480494532703613,31.059999465942383,30.516999816894533,30.78466657002767,31.327333132425945,31.064999923706054,31.145947306691703,30.842051921535916,30.82517227428301,30.896184025317527,30.687464194063708,30.794455373376778,30.79561531697182,-0.0011599435950415682,-0.18352753378733067,0.1257890455567121,-0.1257890455567121,-0.1257890455567121,0.1257890455567121,-0.1257890455567121,0.1257890455567121,0.1257890455567121,-0.1257890455567121,0.1257890455567121,0.32999992370605824,0.5214998245239265,31.81999969482422,30.60070096969604,30.707000923156734,30.813300876617426,,,,,,,,,,0.0,0.0,0.0
