Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2013-03-11,11.53999996185303,11.65999984741211,11.46000003814697,11.55000019073486,11.55000019073486,83400,-0.34512477417094295,1.0316281175329909,1.4751064394762896,1.592447457551094,3.0650724342634423,11.546000099182129,11.665000057220459,12.15433333714803,11.20216670036316,10.16310001373291,11.57361169176695,11.677630317296291,11.732818926144448,11.347315205470228,11.240637087175172,11.717671957671032,11.77249354068694,-0.054821583015908004,0.05519975471986355,-0.34632001032448406,-0.34632001032448406,0.34632001032448406,0.34632001032448406,-0.34632001032448406,-0.34632001032448406,-0.34632001032448406,0.34632001032448406,-0.34632001032448406,0.3400001525878906,0.30550003051757857,11.65999984741211,10.946699581146243,11.006999588012697,11.067299594879152,,,,,,,,,,0.0,0.0,0.0
2013-03-12,11.53999996185303,11.69999980926514,11.35999965667725,11.59000015258789,11.59000015258789,163300,0.34632001032448406,1.0127416879782416,1.4787668639740215,1.602846557339848,3.0650643932966393,11.542000198364258,11.638000106811523,12.121666685740154,11.238000043233235,10.19110001564026,11.579074512040597,11.66169756007658,11.723604811721446,11.355272088982282,11.247555167678394,11.698030141504393,11.75897551193886,-0.06094537043446735,0.03197072968899737,-0.4314080248195283,-0.4314080248195283,0.4314080248195283,0.4314080248195283,-0.4314080248195283,-0.4314080248195283,-0.4314080248195283,0.4314080248195283,-0.4314080248195283,0.18000030517579013,0.3015000343322761,11.69999980926514,10.987899780273436,11.048999786376953,11.110099792480469,,,,,,,,,,0.0,0.0,0.0
2013-03-13,11.60999965667725,11.76000022888184,11.57999992370605,11.64000034332275,11.64000034332275,94900,0.4314080248195283,1.0008727985038666,1.4861682223458568,1.5789917918188452,3.0552305076245636,11.558000183105468,11.613000106811523,12.093000030517578,11.277000045776367,10.215000019073486,11.599383122467982,11.657752611575884,11.718210975050562,11.364607441583608,11.255326359275312,11.68910248024568,11.750162536485815,-0.06106005624013555,0.013364572503170784,0.34364227382489804,0.34364227382489804,-0.34364227382489804,-0.34364227382489804,0.34364227382489804,0.34364227382489804,0.34364227382489804,-0.34364227382489804,0.34364227382489804,0.2700004577636701,0.3040000438690191,11.76000022888184,11.036699733734133,11.096999740600587,11.157299747467043,,,,,,,,,,0.0,0.0,0.0
2013-03-14,11.71000003814697,11.75,11.47999954223633,11.60000038146973,11.60000038146973,192900,-0.34364227382489804,0.7519112231135093,1.4060539776479475,1.5653876238900335,3.0413310079672184,11.594000244140625,11.603000164031982,12.07133337656657,11.318333387374878,10.238600025177002,11.599588875468566,11.647252206102038,11.710584485142121,11.37232524289135,11.262151587437577,11.67539446504938,11.73903941389203,-0.0636449488426507,-0.0020373317659935133,-0.7758551375337773,-0.7758551375337773,0.7758551375337773,0.7758551375337773,-0.7758551375337773,-0.7758551375337773,-0.7758551375337773,0.7758551375337773,-0.7758551375337773,0.3199996948242205,0.30599999427795466,11.75,11.091200132369998,11.152000141143802,11.212800149917605,,,,,,,,,,0.0,0.0,0.0
2013-03-15,11.57999992370605,11.75,11.43000030517578,11.6899995803833,11.6899995803833,369700,0.7758551375337773,0.49890414010897516,1.2722433540539742,1.5765567628306703,3.018700111944401,11.614000129699708,11.580000114440917,12.048333358764648,11.356166712443034,10.263400020599365,11.629725777106811,11.655024455971358,11.709256426770585,11.382740794940267,11.270623824921651,11.677641405869982,11.735406833632123,-0.05776542776214022,-0.013182950965222855,0.4277176435383609,-0.4277176435383609,0.4277176435383609,0.4277176435383609,-0.4277176435383609,-0.4277176435383609,-0.4277176435383609,0.4277176435383609,-0.4277176435383609,0.2299995422363299,0.29699997901916564,11.75,11.0768000125885,11.13800001144409,11.199200010299682,,,,,,,,,,0.0,0.0,0.0
2013-03-18,11.5600004196167,11.78999996185303,11.5600004196167,11.73999977111816,11.73999977111816,107600,0.4277176435383609,0.410075883992079,0.7594557557140816,1.5706016416539323,2.9365033898992827,11.652000045776367,11.599000072479248,12.021000003814697,11.38583337465922,10.28980001449585,11.666483775110596,11.670474513270776,11.711239868341398,11.394454203995279,11.279918398113661,11.687235000523549,11.735747051223681,-0.04851205070013265,-0.020248770912204814,1.6184032177329646,-1.6184032177329646,1.6184032177329646,1.6184032177329646,-1.6184032177329646,-1.6184032177329646,-1.6184032177329646,1.6184032177329646,-1.6184032177329646,0.3000001907348704,0.3039999961853037,11.78999996185303,11.096600046157835,11.156000041961669,11.215400037765502,,,,,,,,,,0.0,0.0,0.0
2013-03-19,11.75,11.94999980926514,11.64999961853027,11.93000030517578,11.93000030517578,108900,1.6184032177329646,0.7097545417841102,0.8853728748814201,1.619463766972175,2.9406891423455663,11.720000076293946,11.631000137329101,12.007333342234293,11.417333380381267,10.320000019073486,11.754322618465658,11.717661020889865,11.72535344491136,11.412013092558574,11.292791307164396,11.724583508931584,11.75013618114606,-0.025552672214475436,-0.021309551172658942,1.0896907888972958,-1.0896907888972958,1.0896907888972958,1.0896907888972958,-1.0896907888972958,1.0896907888972958,-1.0896907888972958,1.0896907888972958,-1.0896907888972958,0.2800006866455096,0.3095000267028822,11.94999980926514,11.12119997024536,11.181999969482423,11.242799968719483,,,,,,,,,,0.0,0.0,0.0
2013-03-20,12.0,12.27000045776367,11.98999977111816,12.0600004196167,12.0600004196167,104600,1.0896907888972958,0.7354384395788985,0.8811111595751396,1.6373065099961415,2.9411413499116517,11.804000091552734,11.681000137329102,11.994666703542073,11.451500050226848,10.348200025558471,11.85621521884934,11.779904547931109,11.746943572311705,11.433258578691627,11.307983566816917,11.776186110575448,11.77308908769944,0.0030970228760089924,-0.016428236362925355,-1.7412937880614394,1.7412937880614394,-1.7412937880614394,-1.7412937880614394,1.7412937880614394,-1.7412937880614394,-1.7412937880614394,-1.7412937880614394,-1.7412937880614394,0.3500003814697301,0.2905000209808362,12.27000045776367,11.2690997505188,11.330999755859375,11.392899761199953,,,,,,,,,,0.0,0.0,0.0
2013-03-21,11.97999954223633,12.10000038146973,11.75,11.85000038146973,11.85000038146973,76100,-1.7412937880614394,1.292434604964101,0.9987865615953596,1.240897193727452,2.9534962159612124,11.854000091552734,11.724000167846679,11.966333389282227,11.481500053405762,10.375600032806396,11.85414360638947,11.792649244938131,11.753592398708998,11.44692224435648,11.318716573047666,11.787542152251492,11.778786220571313,0.008755931680179074,-0.01139140275430447,-1.4345997537669775,1.4345997537669775,-1.4345997537669775,-1.4345997537669775,1.4345997537669775,-1.4345997537669775,-1.4345997537669775,-1.4345997537669775,-1.4345997537669775,0.2700004577636701,0.28750004768371723,12.10000038146973,11.63090041160583,11.689000415801997,11.747100419998166,,,,,,,,,,0.0,0.0,0.0
2013-03-22,11.85999965667725,11.89000034332275,11.61999988555908,11.68000030517578,11.68000030517578,80600,-1.4345997537669775,1.5066068308795644,1.062332966085141,1.2636108672141313,2.962019889452936,11.85200023651123,11.733000183105469,11.932333405812582,11.508500051498412,10.411800031661988,11.796095839318241,11.772167619526794,11.748844521706854,11.454564147989899,11.325870706357133,11.770997252701383,11.77146874535683,-0.0004714926554463261,-0.009207420734532842,-0.1712367914477473,0.1712367914477473,-0.1712367914477473,-0.1712367914477473,0.1712367914477473,-0.1712367914477473,-0.1712367914477473,-0.1712367914477473,-0.1712367914477473,0.30999946594237926,0.28949999809265214,11.89000034332275,11.467500276565552,11.525000286102296,11.58250029563904,,,,,,,,,,0.0,0.0,0.0
2013-03-25,11.6899995803833,11.90999984741211,11.60000038146973,11.65999984741211,11.65999984741211,96400,-0.1712367914477473,1.4869838645574096,1.0559601701776187,1.2599279010624296,2.9621941509892125,11.83600025177002,11.744000148773193,11.897000058492024,11.5353333791097,10.446500034332276,11.750730508682864,11.751773479142305,11.743112607236226,11.461299744692266,11.332487124991884,11.753920728810725,11.763211789953516,-0.009291061142791435,-0.00922414881618456,-2.2298476182188414,2.2298476182188414,-2.2298476182188414,-2.2298476182188414,2.2298476182188414,2.2298476182188414,-2.2298476182188414,-2.2298476182188414,2.2298476182188414,0.5900001525878888,0.31100001335144106,11.90999984741211,11.253100347518915,11.311000347137446,11.368900346755977,,,,,,,,,,0.0,0.0,0.0
2013-03-26,11.71000003814697,11.76000022888184,11.17000007629395,11.39999961853027,11.39999961853027,160400,-2.2298476182188414,1.3464768609742204,1.2796965551763961,1.346316941471435,2.9598410838710683,11.730000114440918,11.725000095367431,11.85500005086263,11.56183336575826,10.481000032424927,11.633820211965332,11.687814595394661,11.720976285384229,11.459289904490234,11.33382400605205,11.699471327229116,11.736307184662905,-0.0368358574337897,-0.014746490539705588,1.6666714071532251,-1.6666714071532251,1.6666714071532251,1.6666714071532251,-1.6666714071532251,-1.6666714071532251,-1.6666714071532251,1.6666714071532251,-1.6666714071532251,0.38999938964844105,0.32049999237060656,11.76000022888184,11.225799818038938,11.287999820709228,11.350199823379516,1.0,1.0,1.0,11.225799818038938,11.287999820709228,11.350199823379516,11.39999961853027,11.39999961853027,11.39999961853027,1.5517807489441142,0.9922023352229741,0.43875699041152577
2013-03-27,11.35000038146973,11.6899995803833,11.30000019073486,11.59000015258789,11.59000015258789,83700,1.6666714071532251,1.5661590815071171,1.3971176443593734,1.4065054513357116,2.949050670718368,11.636000061035157,11.720000076293946,11.827000045776368,11.594833374023438,10.517900032997131,11.619213525506186,11.670030151247975,11.712526212300594,11.463575486395076,11.338896801032957,11.682629608053542,11.725469626731423,-0.042840018677880565,-0.020365196167340584,2.5884399204936637,2.5884399204936637,-2.5884399204936637,-2.5884399204936637,2.5884399204936637,2.5884399204936637,2.5884399204936637,-2.5884399204936637,2.5884399204936637,0.35999965667724076,0.32749996185302804,11.6899995803833,11.054900245666506,11.119000244140626,11.183100242614747,,,,,,,,,,0.0,0.0,0.0
2013-03-28,11.55000019073486,11.64999961853027,11.28999996185303,11.28999996185303,11.28999996185303,98000,-2.5884399204936637,1.7328273500127154,1.6156109333803335,1.4770180728119595,2.873039780050204,11.523999977111817,11.689000034332276,11.786666711171469,11.613000043233235,10.55090003490448,11.509475670955135,11.600933753176164,11.685266454207204,11.45788448559042,11.33792854679177,11.622225047099617,11.693212614518208,-0.07098756741859091,-0.030489670417590653,3.897250503719947,3.897250503719947,-3.897250503719947,-3.897250503719947,3.897250503719947,3.897250503719947,3.897250503719947,-3.897250503719947,3.897250503719947,0.6300001144409197,0.33350000381469797,11.64999961853027,10.969499664306639,11.034999656677245,11.100499649047851,,,,,,,,,,0.0,0.0,0.0
2013-04-01,11.31999969482422,11.35999965667725,10.72999954223633,10.85000038146973,10.85000038146973,154900,-3.897250503719947,2.1932817894007246,1.9286341605361286,1.6140055685634211,2.898265561591491,11.357999992370605,11.605000114440918,11.736000061035156,11.618833382924398,10.579500041007996,11.289650574460001,11.464400412865904,11.631378320482206,11.437953859225805,11.328266602924007,11.503421252387326,11.63075244910721,-0.1273311967198829,-0.04985797567804911,1.1981576946572425,1.1981576946572425,-1.1981576946572425,-1.1981576946572425,1.1981576946572425,1.1981576946572425,1.1981576946572425,-1.1981576946572425,1.1981576946572425,0.3400001525878906,0.3325000286102305,11.35999965667725,10.916299610137933,10.982999610900874,11.049699611663813,1.0,1.0,1.0,10.916299610137933,10.982999610900874,11.049699611663813,10.85000038146973,10.85000038146973,10.85000038146973,-0.6073415995895851,-1.210955423317501,-1.807281982428601
2013-04-02,10.90999984741211,10.98999977111816,10.64999961853027,10.72000026702881,10.72000026702881,75700,-1.1981576946572425,2.0899459617537075,1.8886835124510581,1.5018390495179978,2.8902886899820244,11.170000076293945,11.503000164031983,11.678333409627278,11.626000054677327,10.606500039100647,11.099767138649604,11.329054931804613,11.572579736388438,11.41441439718656,11.316221724985487,11.382894946947554,11.56328932450881,-0.18039437756125665,-0.07596525605469062,2.798509172220466,2.798509172220466,-2.798509172220466,-2.798509172220466,2.798509172220466,2.798509172220466,2.798509172220466,-2.798509172220466,2.798509172220466,0.4899997711181694,0.3405000209808359,10.98999977111816,10.628499593734743,10.69499959945679,10.761499605178834,,1.0,1.0,,10.69499959945679,10.761499605178834,,10.72000026702881,10.72000026702881,0.0,0.23376034135888085,-0.3856278369424691
2013-04-03,10.72000026702881,10.85999965667725,10.36999988555908,10.42000007629395,10.42000007629395,86900,-2.798509172220466,2.144198464321114,1.748518468597349,1.5806107131559894,2.9095094715699648,10.97400016784668,11.3520001411438,11.60866673787435,11.625833384195964,10.628900036811828,10.873178117864388,11.163772230802675,11.498219758317827,11.381810648960572,11.29847476164506,11.234757274539305,11.478601232048451,-0.24384395750914578,-0.10954099634558166,-1.9193839520226081,-1.9193839520226081,-1.9193839520226081,1.9193839520226081,-1.9193839520226081,-1.9193839520226081,-1.9193839520226081,1.9193839520226081,-1.9193839520226081,0.4600000381469691,0.3495000362396249,10.85999965667725,10.240899724960322,10.308999729156488,10.377099733352656,,,1.0,,,10.377099733352656,,,10.42000007629395,0.0,0.0,0.4134136130869976
2013-04-04,10.40999984741211,10.63000011444092,10.17000007629395,10.61999988555908,10.61999988555908,130600,1.9193839520226081,2.2458267093200153,1.8900646178784768,1.6728302948684113,2.919500365172775,10.78000011444092,11.208000087738037,11.549333413441977,11.628500048319498,10.65510003566742,10.788785373762618,11.064904531667475,11.441560411688231,11.356833246881836,11.285039615583953,11.140179214696193,11.415001132308499,-0.27482191761230546,-0.14259718059892643,2.73069646872001,2.73069646872001,2.73069646872001,-2.73069646872001,2.73069646872001,2.73069646872001,2.73069646872001,-2.73069646872001,2.73069646872001,0.3400001525878906,0.3535000324249279,10.63000011444092,10.091099576950075,10.160999584198,10.230899591445924,,,1.0,,,10.230899591445924,,,10.61999988555908,0.0,0.0,3.803187497201943
2013-04-05,10.39000034332275,10.64000034332275,10.30000019073486,10.32999992370605,10.32999992370605,138500,-2.73069646872001,2.260549126785605,1.943924621556549,1.7441338272183042,2.88896671477763,10.588000106811524,11.05600004196167,11.50100008646647,11.633666706085204,10.679400033950806,10.635856890410428,10.931285512038125,11.369846831818412,11.323166580548204,11.266127938517064,11.015536246851555,11.334630672412022,-0.31909442556046663,-0.17789662959123448,1.742500547000987,1.742500547000987,1.742500547000987,-1.742500547000987,-1.742500547000987,1.742500547000987,1.742500547000987,-1.742500547000987,1.742500547000987,0.5500001907348597,0.36000003814697346,10.64000034332275,9.852300043106078,9.923000049591064,9.99370005607605,,,,,,,,,,0.0,0.0,0.0
2013-04-08,10.39000034332275,10.39000034332275,9.84000015258789,10.14999961853027,10.14999961853027,111400,-1.742500547000987,1.9275972154442034,1.9479135188845893,1.700734058994964,2.8954172146652803,10.447999954223633,10.902999973297119,11.443000062306721,11.634000031153361,10.69990002632141,10.473904466450376,10.789233531400331,11.291147011606276,11.284702089990239,11.244026387626237,10.882376765571358,11.246880223976337,-0.3645034584049789,-0.21521799535398337,0.19703945656153718,0.19703945656153718,0.19703945656153718,-0.19703945656153718,-0.19703945656153718,0.19703945656153718,0.19703945656153718,-0.19703945656153718,0.19703945656153718,0.14000034332275035,0.357000064849854,10.39000034332275,9.84800025939941,9.920000267028804,9.992000274658198,1.0,1.0,1.0,9.84800025939941,9.920000267028804,9.992000274658198,10.14999961853027,10.14999961853027,10.14999961853027,3.0666059217719623,2.3185417874021286,1.5812584020117748
2013-04-09,10.17000007629395,10.27000045776367,10.13000011444092,10.13000011444092,10.13000011444092,95000,-0.19703945656153718,1.9930153794885135,1.9461550718807967,1.7024402986926928,2.8935436386772926,10.329999923706055,10.75,11.386333401997884,11.635333363215128,10.721500029563904,10.359269682447223,10.669372910134982,11.216234308563351,11.246843008824687,11.221966461424547,10.76662651155129,11.164148364010751,-0.3975218524594606,-0.25167876677507883,-2.66534551864861,-2.66534551864861,-2.66534551864861,2.66534551864861,2.66534551864861,-2.66534551864861,-2.66534551864861,-2.66534551864861,-2.66534551864861,0.25,0.3525000572204595,10.27000045776367,9.60460020065307,9.676000213623043,9.747400226593014,,,,,,,,,,0.0,0.0,0.0
2013-04-10,10.21000003814697,10.46000003814697,10.21000003814697,10.39999961853027,10.39999961853027,161700,2.66534551864861,2.308596711620394,2.2932370536221045,1.846060182234167,2.9113107894375854,10.325999832153318,10.65,11.33766673405965,11.642333364486694,10.74580002784729,10.37284632780824,10.620395948025035,11.163574005980571,11.219077651765852,11.205689890278125,10.710222374163441,11.107544753234418,-0.39732237907097634,-0.28080748923425836,0.7692300638502809,0.7692300638502809,0.7692300638502809,-0.7692300638502809,-0.7692300638502809,0.7692300638502809,0.7692300638502809,0.7692300638502809,0.7692300638502809,0.10000038146972123,0.3485000610351561,10.46000003814697,9.494500331878658,9.565000343322751,9.635500354766844,,,,,,,,,,0.0,0.0,0.0
